time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2019-05-29 02 AM,0.88224,0.88228,0.88182,0.88190,0.88240,0.88244,0.88197,0.88207
2019-05-29 03 AM,0.88193,0.88199,0.88181,0.88186,0.88209,0.88214,0.88196,0.88200
2019-05-29 04 AM,0.88183,0.88191,0.88176,0.88190,0.88198,0.88208,0.88192,0.88204
2019-05-29 05 AM,0.88191,0.88195,0.88160,0.88169,0.88207,0.88210,0.88175,0.88184
2019-05-29 06 AM,0.88169,0.88194,0.88146,0.88180,0.88184,0.88209,0.88161,0.88194
2019-05-29 07 AM,0.88177,0.88266,0.88154,0.88245,0.88191,0.88282,0.88169,0.88261
2019-05-29 08 AM,0.88243,0.88318,0.88210,0.88223,0.88259,0.88332,0.88226,0.88237
2019-05-29 09 AM,0.88225,0.88300,0.88204,0.88239,0.88239,0.88315,0.88218,0.88253
2019-05-29 10 AM,0.88236,0.88273,0.88160,0.88241,0.88251,0.88286,0.88174,0.88256
2019-05-29 11 AM,0.88238,0.88261,0.88207,0.88209,0.88253,0.88276,0.88220,0.88224
2019-05-29 12 PM,0.88207,0.88219,0.88071,0.88094,0.88222,0.88234,0.88085,0.88108
2019-05-29 01 PM,0.88091,0.88122,0.88013,0.88074,0.88106,0.88136,0.88027,0.88088
2019-05-29 02 PM,0.88076,0.88214,0.87976,0.88206,0.88091,0.88230,0.87993,0.88223
2019-05-29 03 PM,0.88208,0.88244,0.88130,0.88159,0.88225,0.88259,0.88145,0.88174
2019-05-29 04 PM,0.88161,0.88248,0.88159,0.88221,0.88176,0.88262,0.88174,0.88237
2019-05-29 05 PM,0.88219,0.88219,0.88140,0.88170,0.88234,0.88234,0.88156,0.88184
2019-05-29 06 PM,0.88168,0.88205,0.88164,0.88192,0.88181,0.88219,0.88179,0.88206
2019-05-29 07 PM,0.88190,0.88206,0.88157,0.88182,0.88204,0.88222,0.88172,0.88198
2019-05-29 08 PM,0.88185,0.88189,0.88097,0.88110,0.88200,0.88221,0.88141,0.88200
2019-05-29 09 PM,0.88112,0.88135,0.88092,0.88132,0.88221,0.88230,0.88154,0.88172
2019-05-29 10 PM,0.88136,0.88183,0.88131,0.88183,0.88173,0.88210,0.88173,0.88203
2019-05-29 11 PM,0.88182,0.88185,0.88159,0.88174,0.88200,0.88201,0.88181,0.88192
2019-05-30,0.88172,0.88232,0.88157,0.88224,0.88189,0.88247,0.88175,0.88242
2019-05-30 01 AM,0.88226,0.88245,0.88223,0.88228,0.88245,0.88261,0.88240,0.88245
2019-05-30 02 AM,0.88227,0.88237,0.88195,0.88202,0.88242,0.88253,0.88212,0.88218
2019-05-30 03 AM,0.88204,0.88204,0.88176,0.88188,0.88220,0.88220,0.88191,0.88203
2019-05-30 04 AM,0.88190,0.88193,0.88155,0.88160,0.88206,0.88209,0.88169,0.88176
2019-05-30 05 AM,0.88163,0.88163,0.88125,0.88128,0.88178,0.88178,0.88141,0.88142
2019-05-30 06 AM,0.88125,0.88141,0.88072,0.88096,0.88141,0.88155,0.88089,0.88110
2019-05-30 07 AM,0.88097,0.88217,0.88085,0.88183,0.88113,0.88231,0.88101,0.88199
2019-05-30 08 AM,0.88186,0.88199,0.88106,0.88168,0.88200,0.88213,0.88120,0.88182
2019-05-30 09 AM,0.88171,0.88200,0.88128,0.88193,0.88185,0.88215,0.88142,0.88208
2019-05-30 10 AM,0.88190,0.88268,0.88160,0.88164,0.88205,0.88283,0.88174,0.88179
2019-05-30 11 AM,0.88167,0.88212,0.88147,0.88170,0.88182,0.88226,0.88161,0.88183
2019-05-30 12 PM,0.88171,0.88222,0.88144,0.88205,0.88186,0.88236,0.88157,0.88220
2019-05-30 01 PM,0.88203,0.88218,0.88106,0.88209,0.88218,0.88232,0.88123,0.88227
2019-05-30 02 PM,0.88208,0.88402,0.88181,0.88373,0.88223,0.88417,0.88195,0.88391
2019-05-30 03 PM,0.88377,0.88385,0.88254,0.88274,0.88392,0.88400,0.88269,0.88289
2019-05-30 04 PM,0.88271,0.88303,0.88245,0.88292,0.88287,0.88316,0.88259,0.88307
2019-05-30 05 PM,0.88290,0.88304,0.88249,0.88267,0.88304,0.88319,0.88262,0.88281
2019-05-30 06 PM,0.88265,0.88316,0.88250,0.88293,0.88279,0.88331,0.88264,0.88307
2019-05-30 07 PM,0.88295,0.88300,0.88251,0.88289,0.88311,0.88314,0.88267,0.88305
2019-05-30 08 PM,0.88287,0.88287,0.88232,0.88248,0.88303,0.88303,0.88247,0.88281
2019-05-30 09 PM,0.88228,0.88276,0.88213,0.88263,0.88337,0.88360,0.88254,0.88298
2019-05-30 10 PM,0.88262,0.88280,0.88258,0.88274,0.88294,0.88307,0.88275,0.88292
2019-05-30 11 PM,0.88276,0.88284,0.88257,0.88278,0.88295,0.88303,0.88273,0.88295
2019-05-31,0.88276,0.88305,0.88251,0.88294,0.88293,0.88323,0.88268,0.88312
2019-05-31 01 AM,0.88295,0.88322,0.88281,0.88299,0.88315,0.88337,0.88298,0.88314
2019-05-31 02 AM,0.88296,0.88296,0.88265,0.88275,0.88312,0.88312,0.88280,0.88291
2019-05-31 03 AM,0.88278,0.88287,0.88250,0.88255,0.88293,0.88302,0.88264,0.88271
2019-05-31 04 AM,0.88253,0.88268,0.88231,0.88258,0.88269,0.88285,0.88247,0.88273
2019-05-31 05 AM,0.88260,0.88271,0.88218,0.88243,0.88275,0.88288,0.88233,0.88261
2019-05-31 06 AM,0.88246,0.88358,0.88239,0.88303,0.88262,0.88373,0.88256,0.88318
2019-05-31 07 AM,0.88305,0.88319,0.88246,0.88277,0.88321,0.88334,0.88258,0.88295
2019-05-31 08 AM,0.88279,0.88375,0.88269,0.88362,0.88297,0.88390,0.88284,0.88377
2019-05-31 09 AM,0.88364,0.88660,0.88362,0.88621,0.88380,0.88676,0.88378,0.88637
2019-05-31 10 AM,0.88619,0.88673,0.88526,0.88593,0.88635,0.88687,0.88541,0.88609
2019-05-31 11 AM,0.88595,0.88739,0.88556,0.88692,0.88611,0.88755,0.88573,0.88711
2019-05-31 12 PM,0.88693,0.88727,0.88584,0.88656,0.88714,0.88742,0.88598,0.88670
2019-05-31 01 PM,0.88653,0.88724,0.88614,0.88621,0.88669,0.88738,0.88629,0.88641
2019-05-31 02 PM,0.88623,0.88632,0.88347,0.88407,0.88643,0.88646,0.88362,0.88424
2019-05-31 03 PM,0.88407,0.88452,0.88295,0.88345,0.88420,0.88468,0.88311,0.88361
2019-05-31 04 PM,0.88343,0.88382,0.88330,0.88379,0.88358,0.88397,0.88345,0.88395
2019-05-31 05 PM,0.88377,0.88418,0.88347,0.88408,0.88391,0.88434,0.88362,0.88423
2019-05-31 06 PM,0.88406,0.88458,0.88388,0.88434,0.88421,0.88474,0.88403,0.88449
2019-05-31 07 PM,0.88431,0.88437,0.88351,0.88355,0.88447,0.88452,0.88366,0.88373
2019-05-31 08 PM,0.88353,0.88418,0.88341,0.88363,0.88370,0.88482,0.88357,0.88472
2019-06-02 09 PM,0.88352,0.88387,0.88294,0.88344,0.88441,0.88471,0.88363,0.88429
2019-06-02 10 PM,0.88357,0.88422,0.88346,0.88410,0.88408,0.88442,0.88390,0.88427
2019-06-02 11 PM,0.88408,0.88419,0.88396,0.88397,0.88425,0.88436,0.88413,0.88413
2019-06-03,0.88395,0.88404,0.88366,0.88385,0.88411,0.88420,0.88382,0.88402
2019-06-03 01 AM,0.88384,0.88407,0.88369,0.88404,0.88399,0.88422,0.88384,0.88419
2019-06-03 02 AM,0.88406,0.88418,0.88394,0.88406,0.88422,0.88433,0.88409,0.88422
2019-06-03 03 AM,0.88405,0.88412,0.88386,0.88389,0.88418,0.88428,0.88402,0.88403
2019-06-03 04 AM,0.88390,0.88436,0.88388,0.88408,0.88406,0.88451,0.88403,0.88422
2019-06-03 05 AM,0.88406,0.88415,0.88391,0.88413,0.88420,0.88430,0.88406,0.88427
2019-06-03 06 AM,0.88415,0.88446,0.88333,0.88347,0.88430,0.88460,0.88347,0.88361
2019-06-03 07 AM,0.88349,0.88368,0.88254,0.88288,0.88363,0.88382,0.88269,0.88307
2019-06-03 08 AM,0.88287,0.88424,0.88244,0.88421,0.88304,0.88438,0.88259,0.88437
2019-06-03 09 AM,0.88424,0.88468,0.88350,0.88370,0.88439,0.88483,0.88365,0.88386
2019-06-03 10 AM,0.88368,0.88432,0.88318,0.88423,0.88383,0.88448,0.88333,0.88436
2019-06-03 11 AM,0.88425,0.88652,0.88425,0.88625,0.88440,0.88667,0.88440,0.88639
2019-06-03 12 PM,0.88628,0.88701,0.88591,0.88629,0.88641,0.88714,0.88606,0.88642
2019-06-03 01 PM,0.88631,0.88679,0.88603,0.88625,0.88645,0.88694,0.88617,0.88659
2019-06-03 02 PM,0.88627,0.88686,0.88561,0.88686,0.88666,0.88702,0.88575,0.88702
2019-06-03 03 PM,0.88684,0.88804,0.88640,0.88784,0.88700,0.88819,0.88655,0.88798
2019-06-03 04 PM,0.88781,0.88841,0.88719,0.88755,0.88796,0.88856,0.88734,0.88770
2019-06-03 05 PM,0.88753,0.88815,0.88724,0.88766,0.88768,0.88829,0.88740,0.88780
2019-06-03 06 PM,0.88764,0.88871,0.88752,0.88869,0.88778,0.88887,0.88767,0.88884
2019-06-03 07 PM,0.88867,0.88871,0.88753,0.88774,0.88882,0.88887,0.88768,0.88789
2019-06-03 08 PM,0.88771,0.88771,0.88704,0.88718,0.88787,0.88819,0.88755,0.88819
2019-06-03 09 PM,0.88699,0.88796,0.88666,0.88702,0.88808,0.88891,0.88775,0.88811
2019-06-03 10 PM,0.88697,0.88780,0.88697,0.88770,0.88806,0.88838,0.88774,0.88788
2019-06-03 11 PM,0.88773,0.88800,0.88769,0.88797,0.88790,0.88818,0.88787,0.88815
2019-06-04,0.88799,0.88842,0.88797,0.88810,0.88818,0.88856,0.88816,0.88824
2019-06-04 01 AM,0.88811,0.88831,0.88804,0.88812,0.88827,0.88848,0.88818,0.88827
2019-06-04 02 AM,0.88810,0.88832,0.88795,0.88825,0.88825,0.88846,0.88810,0.88841
2019-06-04 03 AM,0.88829,0.88848,0.88823,0.88845,0.88842,0.88863,0.88837,0.88860
2019-06-04 04 AM,0.88847,0.88866,0.88801,0.88814,0.88863,0.88880,0.88815,0.88829
2019-06-04 05 AM,0.88811,0.88816,0.88767,0.88797,0.88827,0.88831,0.88781,0.88812
2019-06-04 06 AM,0.88797,0.88870,0.88777,0.88831,0.88812,0.88884,0.88792,0.88846
2019-06-04 07 AM,0.88833,0.89014,0.88810,0.88973,0.88848,0.89042,0.88824,0.88988
2019-06-04 08 AM,0.88971,0.88992,0.88873,0.88873,0.88984,0.89008,0.88907,0.88923
2019-06-04 09 AM,0.88882,0.88909,0.88749,0.88793,0.88919,0.88924,0.88765,0.88807
2019-06-04 10 AM,0.88790,0.88804,0.88660,0.88716,0.88806,0.88820,0.88674,0.88732
2019-06-04 11 AM,0.88715,0.88770,0.88697,0.88740,0.88729,0.88783,0.88712,0.88753
2019-06-04 12 PM,0.88737,0.88737,0.88567,0.88575,0.88751,0.88751,0.88582,0.88589
2019-06-04 01 PM,0.88573,0.88663,0.88549,0.88629,0.88587,0.88680,0.88563,0.88649
2019-06-04 02 PM,0.88627,0.88682,0.88515,0.88604,0.88646,0.88698,0.88531,0.88618
2019-06-04 03 PM,0.88606,0.88695,0.88599,0.88651,0.88620,0.88709,0.88613,0.88665
2019-06-04 04 PM,0.88648,0.88671,0.88618,0.88622,0.88664,0.88684,0.88632,0.88637
2019-06-04 05 PM,0.88620,0.88686,0.88610,0.88647,0.88634,0.88700,0.88625,0.88660
2019-06-04 06 PM,0.88643,0.88663,0.88569,0.88613,0.88660,0.88678,0.88583,0.88628
2019-06-04 07 PM,0.88611,0.88617,0.88571,0.88574,0.88625,0.88632,0.88586,0.88588
2019-06-04 08 PM,0.88575,0.88615,0.88567,0.88588,0.88591,0.88631,0.88582,0.88608
2019-06-04 09 PM,0.88548,0.88603,0.88541,0.88596,0.88657,0.88666,0.88617,0.88629
2019-06-04 10 PM,0.88600,0.88610,0.88588,0.88600,0.88631,0.88639,0.88606,0.88618
2019-06-04 11 PM,0.88603,0.88607,0.88584,0.88584,0.88620,0.88624,0.88599,0.88599
2019-06-05,0.88581,0.88642,0.88581,0.88614,0.88598,0.88657,0.88598,0.88627
2019-06-05 01 AM,0.88615,0.88644,0.88607,0.88637,0.88630,0.88660,0.88622,0.88652
2019-06-05 02 AM,0.88635,0.88641,0.88605,0.88637,0.88649,0.88657,0.88620,0.88652
2019-06-05 03 AM,0.88634,0.88639,0.88627,0.88628,0.88650,0.88654,0.88642,0.88644
2019-06-05 04 AM,0.88626,0.88630,0.88615,0.88621,0.88641,0.88644,0.88629,0.88636
2019-06-05 05 AM,0.88619,0.88619,0.88569,0.88586,0.88633,0.88633,0.88583,0.88600
2019-06-05 06 AM,0.88586,0.88677,0.88584,0.88644,0.88600,0.88691,0.88598,0.88658
2019-06-05 07 AM,0.88646,0.88729,0.88623,0.88700,0.88661,0.88743,0.88639,0.88719
2019-06-05 08 AM,0.88702,0.88726,0.88607,0.88704,0.88721,0.88741,0.88623,0.88721
2019-06-05 09 AM,0.88702,0.88774,0.88674,0.88741,0.88719,0.88789,0.88689,0.88755
2019-06-05 10 AM,0.88738,0.88774,0.88557,0.88600,0.88753,0.88789,0.88572,0.88616
2019-06-05 11 AM,0.88597,0.88635,0.88568,0.88616,0.88613,0.88649,0.88582,0.88630
2019-06-05 12 PM,0.88614,0.88724,0.88571,0.88680,0.88628,0.88744,0.88588,0.88695
2019-06-05 01 PM,0.88678,0.88687,0.88543,0.88560,0.88693,0.88700,0.88559,0.88602
2019-06-05 02 PM,0.88547,0.88597,0.88430,0.88448,0.88607,0.88612,0.88445,0.88463
2019-06-05 03 PM,0.88445,0.88546,0.88425,0.88480,0.88461,0.88560,0.88439,0.88494
2019-06-05 04 PM,0.88478,0.88556,0.88449,0.88521,0.88492,0.88571,0.88464,0.88536
2019-06-05 05 PM,0.88519,0.88529,0.88448,0.88449,0.88534,0.88543,0.88462,0.88466
2019-06-05 06 PM,0.88452,0.88478,0.88412,0.88439,0.88467,0.88492,0.88426,0.88454
2019-06-05 07 PM,0.88441,0.88463,0.88414,0.88463,0.88457,0.88478,0.88428,0.88478
2019-06-05 08 PM,0.88465,0.88486,0.88427,0.88443,0.88481,0.88514,0.88462,0.88498
2019-06-05 09 PM,0.88408,0.88468,0.88406,0.88447,0.88517,0.88523,0.88462,0.88490
2019-06-05 10 PM,0.88451,0.88483,0.88445,0.88470,0.88492,0.88503,0.88466,0.88492
2019-06-05 11 PM,0.88469,0.88499,0.88464,0.88491,0.88489,0.88517,0.88481,0.88507
2019-06-06,0.88489,0.88512,0.88481,0.88499,0.88504,0.88528,0.88497,0.88516
2019-06-06 01 AM,0.88497,0.88511,0.88484,0.88492,0.88514,0.88526,0.88498,0.88507
2019-06-06 02 AM,0.88490,0.88497,0.88473,0.88476,0.88504,0.88512,0.88487,0.88491
2019-06-06 03 AM,0.88474,0.88519,0.88474,0.88506,0.88489,0.88534,0.88489,0.88522
2019-06-06 04 AM,0.88504,0.88524,0.88504,0.88521,0.88519,0.88540,0.88519,0.88536
2019-06-06 05 AM,0.88519,0.88539,0.88503,0.88537,0.88534,0.88569,0.88520,0.88566
2019-06-06 06 AM,0.88534,0.88598,0.88513,0.88581,0.88564,0.88613,0.88535,0.88597
2019-06-06 07 AM,0.88579,0.88606,0.88522,0.88553,0.88594,0.88621,0.88536,0.88567
2019-06-06 08 AM,0.88551,0.88654,0.88526,0.88616,0.88564,0.88668,0.88542,0.88636
2019-06-06 09 AM,0.88611,0.88619,0.88480,0.88502,0.88636,0.88636,0.88494,0.88517
2019-06-06 10 AM,0.88504,0.88534,0.88481,0.88523,0.88519,0.88549,0.88496,0.88539
2019-06-06 11 AM,0.88525,0.88572,0.88257,0.88523,0.88542,0.88593,0.88340,0.88537
2019-06-06 12 PM,0.88520,0.88748,0.88504,0.88719,0.88535,0.88765,0.88522,0.88735
2019-06-06 01 PM,0.88721,0.88734,0.88544,0.88610,0.88737,0.88750,0.88559,0.88628
2019-06-06 02 PM,0.88609,0.88756,0.88533,0.88719,0.88625,0.88772,0.88547,0.88733
2019-06-06 03 PM,0.88716,0.88869,0.88709,0.88828,0.88731,0.88885,0.88725,0.88841
2019-06-06 04 PM,0.88829,0.88900,0.88816,0.88848,0.88844,0.88914,0.88833,0.88861
2019-06-06 05 PM,0.88849,0.88882,0.88834,0.88843,0.88864,0.88898,0.88849,0.88855
2019-06-06 06 PM,0.88844,0.88868,0.88793,0.88834,0.88859,0.88883,0.88809,0.88849
2019-06-06 07 PM,0.88830,0.88831,0.88790,0.88817,0.88848,0.88848,0.88806,0.88832
2019-06-06 08 PM,0.88818,0.88838,0.88777,0.88777,0.88835,0.88886,0.88806,0.88886
2019-06-06 09 PM,0.88769,0.88812,0.88758,0.88812,0.88878,0.88901,0.88840,0.88847
2019-06-06 10 PM,0.88812,0.88828,0.88799,0.88805,0.88842,0.88855,0.88823,0.88824
2019-06-06 11 PM,0.88807,0.88829,0.88793,0.88812,0.88826,0.88844,0.88809,0.88829
2019-06-07,0.88811,0.88837,0.88804,0.88825,0.88826,0.88852,0.88820,0.88839
2019-06-07 01 AM,0.88827,0.88836,0.88780,0.88804,0.88842,0.88851,0.88794,0.88817
2019-06-07 02 AM,0.88805,0.88807,0.88757,0.88760,0.88820,0.88822,0.88774,0.88776
2019-06-07 03 AM,0.88763,0.88764,0.88739,0.88744,0.88779,0.88780,0.88755,0.88760
2019-06-07 04 AM,0.88747,0.88756,0.88735,0.88736,0.88762,0.88770,0.88749,0.88752
2019-06-07 05 AM,0.88734,0.88738,0.88708,0.88717,0.88750,0.88755,0.88725,0.88735
2019-06-07 06 AM,0.88717,0.88730,0.88631,0.88657,0.88735,0.88746,0.88646,0.88669
2019-06-07 07 AM,0.88653,0.88705,0.88553,0.88610,0.88668,0.88718,0.88568,0.88626
2019-06-07 08 AM,0.88606,0.88640,0.88556,0.88577,0.88625,0.88654,0.88572,0.88592
2019-06-07 09 AM,0.88580,0.88620,0.88509,0.88527,0.88594,0.88635,0.88524,0.88542
2019-06-07 10 AM,0.88525,0.88627,0.88491,0.88561,0.88540,0.88642,0.88505,0.88576
2019-06-07 11 AM,0.88564,0.88718,0.88564,0.88675,0.88578,0.88733,0.88578,0.88690
2019-06-07 12 PM,0.88676,0.88828,0.88599,0.88799,0.88693,0.88847,0.88652,0.88815
2019-06-07 01 PM,0.88801,0.88919,0.88768,0.88851,0.88817,0.88934,0.88781,0.88868
2019-06-07 02 PM,0.88848,0.88984,0.88800,0.88857,0.88867,0.88998,0.88814,0.88870
2019-06-07 03 PM,0.88859,0.88991,0.88844,0.88884,0.88873,0.89008,0.88859,0.88898
2019-06-07 04 PM,0.88881,0.88983,0.88866,0.88952,0.88896,0.88998,0.88880,0.88967
2019-06-07 05 PM,0.88955,0.88983,0.88919,0.88967,0.88968,0.88998,0.88933,0.88982
2019-06-07 06 PM,0.88970,0.89006,0.88952,0.88992,0.88983,0.89020,0.88966,0.89008
2019-06-07 07 PM,0.88990,0.88992,0.88942,0.88991,0.89006,0.89006,0.88957,0.89006
2019-06-07 08 PM,0.88989,0.88997,0.88911,0.88923,0.89004,0.89036,0.88974,0.89032
2019-06-07 09 PM,0.88928,0.88932,0.88928,0.88932,0.89037,0.89041,0.89037,0.89041
2019-06-09 09 PM,0.88868,0.88963,0.88848,0.88938,0.88977,0.89072,0.88939,0.88994
2019-06-09 10 PM,0.88940,0.88985,0.88939,0.88945,0.89001,0.89014,0.88959,0.88964
2019-06-09 11 PM,0.88944,0.88967,0.88935,0.88963,0.88961,0.88984,0.88953,0.88979
2019-06-10,0.88961,0.88988,0.88956,0.88956,0.88977,0.89002,0.88971,0.88972
2019-06-10 01 AM,0.88958,0.88988,0.88948,0.88962,0.88974,0.89003,0.88963,0.88976
2019-06-10 02 AM,0.88960,0.88970,0.88909,0.88909,0.88974,0.88985,0.88923,0.88925
2019-06-10 03 AM,0.88912,0.88960,0.88892,0.88959,0.88927,0.88975,0.88908,0.88973
2019-06-10 04 AM,0.88961,0.88975,0.88949,0.88961,0.88975,0.88992,0.88964,0.88977
2019-06-10 05 AM,0.88959,0.88981,0.88946,0.88977,0.88975,0.88996,0.88961,0.88991
2019-06-10 06 AM,0.88977,0.89032,0.88968,0.88980,0.88991,0.89046,0.88983,0.88995
2019-06-10 07 AM,0.88977,0.88981,0.88858,0.88860,0.88992,0.88994,0.88873,0.88875
2019-06-10 08 AM,0.88861,0.89062,0.88799,0.89020,0.88878,0.89078,0.88814,0.89036
2019-06-10 09 AM,0.89018,0.89099,0.89010,0.89088,0.89032,0.89113,0.89025,0.89103
2019-06-10 10 AM,0.89086,0.89209,0.89066,0.89205,0.89100,0.89223,0.89081,0.89219
2019-06-10 11 AM,0.89207,0.89290,0.89162,0.89265,0.89222,0.89304,0.89178,0.89280
2019-06-10 12 PM,0.89268,0.89288,0.89187,0.89209,0.89281,0.89302,0.89201,0.89224
2019-06-10 01 PM,0.89212,0.89287,0.89173,0.89179,0.89226,0.89300,0.89189,0.89196
2019-06-10 02 PM,0.89181,0.89191,0.89120,0.89169,0.89198,0.89205,0.89133,0.89183
2019-06-10 03 PM,0.89171,0.89220,0.89142,0.89163,0.89185,0.89233,0.89155,0.89177
2019-06-10 04 PM,0.89165,0.89194,0.89149,0.89176,0.89179,0.89208,0.89162,0.89190
2019-06-10 05 PM,0.89173,0.89190,0.89127,0.89158,0.89188,0.89206,0.89141,0.89175
2019-06-10 06 PM,0.89157,0.89177,0.89122,0.89165,0.89172,0.89192,0.89135,0.89179
2019-06-10 07 PM,0.89169,0.89170,0.89143,0.89145,0.89185,0.89185,0.89159,0.89160
2019-06-10 08 PM,0.89148,0.89180,0.89106,0.89137,0.89163,0.89215,0.89150,0.89202
2019-06-10 09 PM,0.89128,0.89180,0.89042,0.89174,0.89237,0.89238,0.89151,0.89207
2019-06-10 10 PM,0.89171,0.89176,0.89154,0.89165,0.89205,0.89205,0.89180,0.89183
2019-06-10 11 PM,0.89166,0.89177,0.89160,0.89177,0.89186,0.89195,0.89177,0.89195
2019-06-11,0.89176,0.89177,0.89140,0.89171,0.89192,0.89192,0.89155,0.89185
2019-06-11 01 AM,0.89173,0.89197,0.89162,0.89176,0.89187,0.89212,0.89178,0.89192
2019-06-11 02 AM,0.89174,0.89217,0.89167,0.89208,0.89189,0.89231,0.89182,0.89222
2019-06-11 03 AM,0.89210,0.89217,0.89202,0.89207,0.89225,0.89231,0.89216,0.89222
2019-06-11 04 AM,0.89210,0.89235,0.89197,0.89230,0.89224,0.89250,0.89211,0.89246
2019-06-11 05 AM,0.89227,0.89258,0.89223,0.89255,0.89243,0.89273,0.89238,0.89270
2019-06-11 06 AM,0.89256,0.89305,0.89218,0.89273,0.89273,0.89318,0.89232,0.89287
2019-06-11 07 AM,0.89271,0.89319,0.89122,0.89154,0.89285,0.89332,0.89137,0.89169
2019-06-11 08 AM,0.89152,0.89207,0.88989,0.89012,0.89166,0.89254,0.89005,0.89027
2019-06-11 09 AM,0.89014,0.89062,0.88923,0.89047,0.89030,0.89077,0.88938,0.89062
2019-06-11 10 AM,0.89044,0.89078,0.88955,0.89071,0.89059,0.89092,0.88969,0.89085
2019-06-11 11 AM,0.89070,0.89137,0.89033,0.89075,0.89082,0.89153,0.89048,0.89092
2019-06-11 12 PM,0.89079,0.89155,0.89007,0.89008,0.89093,0.89178,0.89022,0.89022
2019-06-11 01 PM,0.89010,0.89069,0.88976,0.88987,0.89024,0.89083,0.88991,0.89002
2019-06-11 02 PM,0.88990,0.89041,0.88947,0.88952,0.89003,0.89055,0.88961,0.88966
2019-06-11 03 PM,0.88953,0.88992,0.88905,0.88927,0.88969,0.89007,0.88921,0.88941
2019-06-11 04 PM,0.88930,0.89035,0.88915,0.89010,0.88944,0.89050,0.88929,0.89025
2019-06-11 05 PM,0.89012,0.89093,0.89001,0.89043,0.89027,0.89108,0.89016,0.89059
2019-06-11 06 PM,0.89042,0.89078,0.89017,0.89071,0.89056,0.89092,0.89033,0.89085
2019-06-11 07 PM,0.89073,0.89073,0.89013,0.89030,0.89087,0.89088,0.89030,0.89045
2019-06-11 08 PM,0.89032,0.89041,0.88956,0.88968,0.89047,0.89075,0.89024,0.89075
2019-06-11 09 PM,0.88971,0.89047,0.88965,0.89010,0.89080,0.89104,0.89025,0.89050
2019-06-11 10 PM,0.89009,0.89032,0.89009,0.89026,0.89046,0.89059,0.89036,0.89046
2019-06-11 11 PM,0.89024,0.89036,0.89018,0.89030,0.89043,0.89053,0.89036,0.89046
2019-06-12,0.89033,0.89060,0.89021,0.89043,0.89048,0.89075,0.89035,0.89057
2019-06-12 01 AM,0.89041,0.89088,0.89031,0.89057,0.89055,0.89105,0.89046,0.89071
2019-06-12 02 AM,0.89059,0.89078,0.89044,0.89074,0.89073,0.89092,0.89057,0.89088
2019-06-12 03 AM,0.89071,0.89109,0.89071,0.89104,0.89087,0.89124,0.89087,0.89119
2019-06-12 04 AM,0.89101,0.89111,0.89090,0.89090,0.89117,0.89126,0.89104,0.89104
2019-06-12 05 AM,0.89092,0.89111,0.89071,0.89099,0.89107,0.89126,0.89086,0.89113
2019-06-12 06 AM,0.89100,0.89115,0.89052,0.89060,0.89116,0.89129,0.89066,0.89074
2019-06-12 07 AM,0.89061,0.89109,0.88974,0.89019,0.89077,0.89124,0.88987,0.89034
2019-06-12 08 AM,0.89023,0.89037,0.88933,0.88935,0.89037,0.89051,0.88947,0.88949
2019-06-12 09 AM,0.88937,0.88966,0.88886,0.88923,0.88952,0.88980,0.88900,0.88937
2019-06-12 10 AM,0.88925,0.88941,0.88708,0.88860,0.88940,0.88955,0.88725,0.88877
2019-06-12 11 AM,0.88863,0.88965,0.88813,0.88823,0.88878,0.88981,0.88829,0.88838
2019-06-12 12 PM,0.88826,0.88889,0.88783,0.88839,0.88840,0.88926,0.88798,0.88853
2019-06-12 01 PM,0.88841,0.88858,0.88770,0.88850,0.88856,0.88874,0.88785,0.88865
2019-06-12 02 PM,0.88848,0.88990,0.88788,0.88959,0.88862,0.89005,0.88802,0.88975
2019-06-12 03 PM,0.88956,0.89144,0.88865,0.89108,0.88971,0.89159,0.88881,0.89124
2019-06-12 04 PM,0.89106,0.89147,0.89001,0.89022,0.89121,0.89164,0.89016,0.89038
2019-06-12 05 PM,0.89025,0.89034,0.88972,0.88973,0.89039,0.89048,0.88987,0.88990
2019-06-12 06 PM,0.88976,0.88995,0.88921,0.88941,0.88992,0.89011,0.88936,0.88955
2019-06-12 07 PM,0.88938,0.88978,0.88926,0.88974,0.88954,0.88993,0.88942,0.88990
2019-06-12 08 PM,0.88972,0.88974,0.88925,0.88925,0.88988,0.88990,0.88967,0.88980
2019-06-12 09 PM,0.88873,0.88964,0.88859,0.88950,0.88982,0.89027,0.88955,0.88985
2019-06-12 10 PM,0.88953,0.88977,0.88951,0.88967,0.88987,0.89003,0.88982,0.88987
2019-06-12 11 PM,0.88966,0.88983,0.88955,0.88962,0.88983,0.89000,0.88973,0.88979
2019-06-13,0.88965,0.88971,0.88942,0.88942,0.88981,0.88988,0.88958,0.88958
2019-06-13 01 AM,0.88944,0.88970,0.88939,0.88947,0.88961,0.88986,0.88954,0.88962
2019-06-13 02 AM,0.88949,0.88998,0.88930,0.88980,0.88965,0.89013,0.88945,0.88994
2019-06-13 03 AM,0.88981,0.89011,0.88967,0.89006,0.88997,0.89026,0.88984,0.89021
2019-06-13 04 AM,0.89003,0.89039,0.88985,0.89014,0.89018,0.89054,0.89002,0.89029
2019-06-13 05 AM,0.89016,0.89030,0.89011,0.89027,0.89031,0.89047,0.89026,0.89042
