time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2018-11-21 01 AM,1.13663,1.13704,1.13647,1.13691,1.13677,1.13718,1.13661,1.13704
2018-11-21 02 AM,1.13691,1.13739,1.13673,1.13731,1.13706,1.13753,1.13687,1.13744
2018-11-21 03 AM,1.13731,1.13744,1.13702,1.13708,1.13746,1.13759,1.13717,1.13722
2018-11-21 04 AM,1.13707,1.13771,1.13696,1.13770,1.13722,1.13785,1.13710,1.13785
2018-11-21 05 AM,1.13771,1.13811,1.13748,1.13799,1.13785,1.13825,1.13763,1.13812
2018-11-21 06 AM,1.13799,1.14003,1.13773,1.13923,1.13812,1.14021,1.13785,1.13936
2018-11-21 07 AM,1.13923,1.14014,1.13851,1.13870,1.13937,1.14031,1.13867,1.13883
2018-11-21 08 AM,1.13867,1.14095,1.13867,1.14013,1.13880,1.14108,1.13880,1.14024
2018-11-21 09 AM,1.14012,1.14053,1.13783,1.13835,1.14024,1.14067,1.13797,1.13848
2018-11-21 10 AM,1.13837,1.14057,1.13664,1.13738,1.13850,1.14071,1.13682,1.13750
2018-11-21 11 AM,1.13738,1.14177,1.13738,1.14013,1.13751,1.14194,1.13751,1.14026
2018-11-21 12 PM,1.14013,1.14144,1.13907,1.14096,1.14025,1.14158,1.13919,1.14109
2018-11-21 01 PM,1.14100,1.14242,1.14045,1.14116,1.14114,1.14260,1.14058,1.14129
2018-11-21 02 PM,1.14114,1.14114,1.13865,1.13931,1.14126,1.14126,1.13886,1.13948
2018-11-21 03 PM,1.13930,1.14141,1.13904,1.13931,1.13948,1.14155,1.13918,1.13943
2018-11-21 04 PM,1.13929,1.14051,1.13906,1.13922,1.13943,1.14064,1.13918,1.13936
2018-11-21 05 PM,1.13922,1.14018,1.13795,1.13956,1.13937,1.14031,1.13810,1.13970
2018-11-21 06 PM,1.13957,1.13966,1.13821,1.13894,1.13970,1.13978,1.13835,1.13907
2018-11-21 07 PM,1.13894,1.13931,1.13839,1.13874,1.13909,1.13950,1.13852,1.13887
2018-11-21 08 PM,1.13874,1.13898,1.13807,1.13817,1.13886,1.13911,1.13822,1.13831
2018-11-21 09 PM,1.13819,1.13854,1.13814,1.13839,1.13834,1.13873,1.13828,1.13864
2018-11-21 10 PM,1.13801,1.13864,1.13767,1.13843,1.13865,1.13960,1.13831,1.13889
2018-11-21 11 PM,1.13843,1.13895,1.13820,1.13882,1.13887,1.13913,1.13852,1.13899
2018-11-22,1.13883,1.13919,1.13845,1.13869,1.13898,1.13933,1.13861,1.13885
2018-11-22 01 AM,1.13870,1.13906,1.13845,1.13897,1.13885,1.13920,1.13861,1.13911
2018-11-22 02 AM,1.13893,1.14001,1.13889,1.13963,1.13907,1.14014,1.13902,1.13977
2018-11-22 03 AM,1.13961,1.13990,1.13936,1.13941,1.13974,1.14003,1.13950,1.13954
2018-11-22 04 AM,1.13945,1.13967,1.13913,1.13916,1.13960,1.13981,1.13926,1.13929
2018-11-22 05 AM,1.13921,1.13985,1.13920,1.13964,1.13933,1.13999,1.13933,1.13978
2018-11-22 06 AM,1.13964,1.14114,1.13948,1.14042,1.13978,1.14132,1.13961,1.14055
2018-11-22 07 AM,1.14037,1.14089,1.13950,1.13997,1.14051,1.14102,1.13966,1.14009
2018-11-22 08 AM,1.14001,1.14073,1.13933,1.14025,1.14013,1.14087,1.13947,1.14037
2018-11-22 09 AM,1.14024,1.14077,1.14008,1.14028,1.14038,1.14090,1.14021,1.14040
2018-11-22 10 AM,1.14024,1.14330,1.14003,1.14149,1.14039,1.14345,1.14017,1.14163
2018-11-22 11 AM,1.14154,1.14199,1.13967,1.14191,1.14169,1.14214,1.13987,1.14203
2018-11-22 12 PM,1.14187,1.14191,1.13981,1.14054,1.14202,1.14204,1.14053,1.14067
2018-11-22 01 PM,1.14053,1.14062,1.14008,1.14027,1.14067,1.14076,1.14022,1.14041
2018-11-22 02 PM,1.14032,1.14134,1.14006,1.14029,1.14045,1.14148,1.14019,1.14051
2018-11-22 03 PM,1.14038,1.14110,1.13909,1.14054,1.14054,1.14124,1.13922,1.14069
2018-11-22 04 PM,1.14059,1.14078,1.13986,1.14071,1.14074,1.14092,1.14001,1.14085
2018-11-22 05 PM,1.14071,1.14091,1.13992,1.14068,1.14086,1.14110,1.14006,1.14091
2018-11-22 06 PM,1.14073,1.14078,1.14027,1.14067,1.14103,1.14106,1.14051,1.14095
2018-11-22 07 PM,1.14071,1.14074,1.13989,1.14041,1.14096,1.14098,1.14020,1.14067
2018-11-22 08 PM,1.14039,1.14050,1.14011,1.14035,1.14067,1.14093,1.14044,1.14076
2018-11-22 09 PM,1.14045,1.14062,1.13979,1.13985,1.14089,1.14113,1.14033,1.14041
2018-11-22 10 PM,1.14008,1.14067,1.13971,1.14026,1.14076,1.14115,1.14030,1.14070
2018-11-22 11 PM,1.14032,1.14041,1.13999,1.14024,1.14100,1.14100,1.14014,1.14040
2018-11-23,1.14024,1.14047,1.14005,1.14044,1.14039,1.14064,1.14019,1.14060
2018-11-23 01 AM,1.14044,1.14073,1.14032,1.14057,1.14058,1.14087,1.14047,1.14072
2018-11-23 02 AM,1.14061,1.14119,1.14028,1.14084,1.14076,1.14133,1.14041,1.14098
2018-11-23 03 AM,1.14082,1.14155,1.14064,1.14135,1.14095,1.14171,1.14080,1.14148
2018-11-23 04 AM,1.14134,1.14159,1.14126,1.14130,1.14148,1.14173,1.14140,1.14144
2018-11-23 05 AM,1.14125,1.14161,1.14121,1.14135,1.14139,1.14174,1.14135,1.14148
2018-11-23 06 AM,1.14136,1.14206,1.14094,1.14124,1.14151,1.14219,1.14108,1.14140
2018-11-23 07 AM,1.14119,1.14164,1.14059,1.14122,1.14134,1.14177,1.14074,1.14135
2018-11-23 08 AM,1.14124,1.14182,1.13646,1.13690,1.14137,1.14196,1.13658,1.13711
2018-11-23 09 AM,1.13690,1.13838,1.13647,1.13739,1.13713,1.13851,1.13673,1.13751
2018-11-23 10 AM,1.13741,1.13796,1.13455,1.13492,1.13754,1.13808,1.13477,1.13504
2018-11-23 11 AM,1.13496,1.13521,1.13369,1.13475,1.13510,1.13533,1.13383,1.13488
2018-11-23 12 PM,1.13475,1.13596,1.13449,1.13480,1.13487,1.13611,1.13461,1.13492
2018-11-23 01 PM,1.13484,1.13572,1.13388,1.13498,1.13497,1.13584,1.13399,1.13511
2018-11-23 02 PM,1.13499,1.13566,1.13438,1.13463,1.13513,1.13578,1.13452,1.13480
2018-11-23 03 PM,1.13469,1.13584,1.13422,1.13427,1.13482,1.13598,1.13435,1.13439
2018-11-23 04 PM,1.13427,1.13446,1.13309,1.13322,1.13440,1.13459,1.13324,1.13335
2018-11-23 05 PM,1.13321,1.13388,1.13307,1.13343,1.13336,1.13400,1.13321,1.13356
2018-11-23 06 PM,1.13337,1.13340,1.13292,1.13293,1.13351,1.13355,1.13307,1.13308
2018-11-23 07 PM,1.13292,1.13309,1.13261,1.13288,1.13308,1.13324,1.13288,1.13303
2018-11-23 08 PM,1.13288,1.13352,1.13273,1.13280,1.13305,1.13442,1.13294,1.13317
2018-11-23 09 PM,1.13283,1.13339,1.13240,1.13309,1.13319,1.13439,1.13300,1.13409
2018-11-25 10 PM,1.13356,1.13406,1.13302,1.13335,1.13456,1.13482,1.13353,1.13378
2018-11-25 11 PM,1.13333,1.13368,1.13302,1.13366,1.13380,1.13392,1.13320,1.13381
2018-11-26,1.13366,1.13397,1.13315,1.13336,1.13382,1.13410,1.13334,1.13351
2018-11-26 01 AM,1.13341,1.13367,1.13253,1.13302,1.13356,1.13382,1.13271,1.13316
2018-11-26 02 AM,1.13307,1.13330,1.13275,1.13282,1.13322,1.13344,1.13289,1.13295
2018-11-26 03 AM,1.13286,1.13398,1.13286,1.13368,1.13299,1.13412,1.13299,1.13381
2018-11-26 04 AM,1.13363,1.13452,1.13361,1.13452,1.13376,1.13464,1.13376,1.13464
2018-11-26 05 AM,1.13446,1.13489,1.13418,1.13473,1.13460,1.13503,1.13431,1.13487
2018-11-26 06 AM,1.13474,1.13536,1.13428,1.13521,1.13487,1.13552,1.13442,1.13533
2018-11-26 07 AM,1.13520,1.13694,1.13501,1.13618,1.13533,1.13708,1.13514,1.13630
2018-11-26 08 AM,1.13617,1.13767,1.13569,1.13701,1.13630,1.13782,1.13582,1.13716
2018-11-26 09 AM,1.13705,1.13828,1.13668,1.13738,1.13722,1.13842,1.13682,1.13751
2018-11-26 10 AM,1.13743,1.13758,1.13598,1.13663,1.13757,1.13769,1.13611,1.13676
2018-11-26 11 AM,1.13661,1.13702,1.13622,1.13690,1.13674,1.13717,1.13634,1.13700
2018-11-26 12 PM,1.13689,1.13702,1.13540,1.13561,1.13701,1.13715,1.13554,1.13573
2018-11-26 01 PM,1.13562,1.13750,1.13542,1.13645,1.13576,1.13762,1.13554,1.13657
2018-11-26 02 PM,1.13644,1.13664,1.13488,1.13529,1.13657,1.13676,1.13502,1.13541
2018-11-26 03 PM,1.13526,1.13569,1.13375,1.13395,1.13539,1.13582,1.13387,1.13408
2018-11-26 04 PM,1.13390,1.13475,1.13345,1.13345,1.13404,1.13487,1.13357,1.13357
2018-11-26 05 PM,1.13338,1.13441,1.13331,1.13387,1.13352,1.13454,1.13347,1.13400
2018-11-26 06 PM,1.13386,1.13419,1.13248,1.13299,1.13398,1.13431,1.13261,1.13312
2018-11-26 07 PM,1.13299,1.13340,1.13275,1.13282,1.13310,1.13352,1.13287,1.13294
2018-11-26 08 PM,1.13286,1.13349,1.13283,1.13333,1.13299,1.13361,1.13296,1.13346
2018-11-26 09 PM,1.13328,1.13348,1.13243,1.13268,1.13342,1.13362,1.13257,1.13285
2018-11-26 10 PM,1.13251,1.13315,1.13244,1.13296,1.13291,1.13354,1.13280,1.13318
2018-11-26 11 PM,1.13298,1.13336,1.13285,1.13328,1.13321,1.13353,1.13303,1.13343
2018-11-27,1.13328,1.13349,1.13298,1.13328,1.13344,1.13369,1.13314,1.13342
2018-11-27 01 AM,1.13328,1.13334,1.13275,1.13288,1.13340,1.13348,1.13290,1.13303
2018-11-27 02 AM,1.13288,1.13352,1.13277,1.13322,1.13301,1.13366,1.13290,1.13336
2018-11-27 03 AM,1.13317,1.13386,1.13312,1.13334,1.13331,1.13402,1.13326,1.13347
2018-11-27 04 AM,1.13334,1.13379,1.13327,1.13366,1.13350,1.13394,1.13341,1.13380
2018-11-27 05 AM,1.13363,1.13424,1.13356,1.13419,1.13374,1.13438,1.13370,1.13433
2018-11-27 06 AM,1.13419,1.13434,1.13224,1.13281,1.13433,1.13446,1.13240,1.13294
2018-11-27 07 AM,1.13275,1.13425,1.13087,1.13111,1.13290,1.13444,1.13106,1.13124
2018-11-27 08 AM,1.13110,1.13175,1.13044,1.13110,1.13124,1.13194,1.13057,1.13123
2018-11-27 09 AM,1.13110,1.13251,1.13087,1.13094,1.13125,1.13264,1.13100,1.13105
2018-11-27 10 AM,1.13088,1.13309,1.13087,1.13170,1.13101,1.13328,1.13099,1.13182
2018-11-27 11 AM,1.13168,1.13234,1.13147,1.13188,1.13182,1.13248,1.13160,1.13200
2018-11-27 12 PM,1.13187,1.13285,1.13137,1.13271,1.13200,1.13298,1.13149,1.13285
2018-11-27 01 PM,1.13276,1.13359,1.13144,1.13200,1.13288,1.13371,1.13158,1.13213
2018-11-27 02 PM,1.13200,1.13294,1.12949,1.12964,1.13212,1.13305,1.12983,1.12991
2018-11-27 03 PM,1.12971,1.13100,1.12875,1.12897,1.12998,1.13113,1.12888,1.12909
2018-11-27 04 PM,1.12899,1.12929,1.12777,1.12801,1.12912,1.12942,1.12789,1.12814
2018-11-27 05 PM,1.12805,1.12920,1.12767,1.12850,1.12818,1.12934,1.12780,1.12862
2018-11-27 06 PM,1.12848,1.13019,1.12841,1.12963,1.12862,1.13030,1.12854,1.12976
2018-11-27 07 PM,1.12967,1.12987,1.12928,1.12940,1.12980,1.13001,1.12940,1.12953
2018-11-27 08 PM,1.12941,1.12976,1.12900,1.12957,1.12953,1.12988,1.12915,1.12971
2018-11-27 09 PM,1.12952,1.12963,1.12821,1.12902,1.12965,1.13027,1.12914,1.12964
2018-11-27 10 PM,1.12860,1.12949,1.12827,1.12915,1.12948,1.13002,1.12908,1.12951
2018-11-27 11 PM,1.12917,1.12986,1.12885,1.12964,1.12950,1.13003,1.12924,1.12981
2018-11-28,1.12962,1.12968,1.12843,1.12884,1.12979,1.12982,1.12868,1.12898
2018-11-28 01 AM,1.12883,1.12903,1.12855,1.12873,1.12898,1.12917,1.12868,1.12886
2018-11-28 02 AM,1.12876,1.12940,1.12876,1.12936,1.12889,1.12953,1.12889,1.12950
2018-11-28 03 AM,1.12934,1.12952,1.12921,1.12926,1.12949,1.12966,1.12934,1.12939
2018-11-28 04 AM,1.12924,1.12947,1.12899,1.12945,1.12939,1.12961,1.12914,1.12959
2018-11-28 05 AM,1.12947,1.12978,1.12927,1.12941,1.12960,1.12992,1.12939,1.12954
2018-11-28 06 AM,1.12941,1.13003,1.12940,1.12974,1.12954,1.13018,1.12952,1.12987
2018-11-28 07 AM,1.12974,1.12985,1.12763,1.12778,1.12988,1.12998,1.12777,1.12791
2018-11-28 08 AM,1.12773,1.12839,1.12668,1.12837,1.12786,1.12853,1.12680,1.12850
2018-11-28 09 AM,1.12836,1.12879,1.12739,1.12803,1.12851,1.12897,1.12751,1.12816
2018-11-28 10 AM,1.12803,1.12931,1.12788,1.12916,1.12815,1.12944,1.12799,1.12928
2018-11-28 11 AM,1.12913,1.12934,1.12781,1.12791,1.12927,1.12947,1.12792,1.12804
2018-11-28 12 PM,1.12791,1.12894,1.12775,1.12875,1.12805,1.12907,1.12789,1.12890
2018-11-28 01 PM,1.12875,1.12913,1.12788,1.12870,1.12889,1.12925,1.12803,1.12884
2018-11-28 02 PM,1.12875,1.12877,1.12678,1.12750,1.12890,1.12890,1.12695,1.12763
2018-11-28 03 PM,1.12750,1.12850,1.12692,1.12745,1.12764,1.12863,1.12705,1.12757
2018-11-28 04 PM,1.12744,1.12862,1.12703,1.12842,1.12758,1.12875,1.12723,1.12858
2018-11-28 05 PM,1.12847,1.13681,1.12843,1.13436,1.12863,1.13715,1.12860,1.13450
2018-11-28 06 PM,1.13439,1.13871,1.13372,1.13743,1.13453,1.13905,1.13387,1.13756
2018-11-28 07 PM,1.13743,1.13845,1.13669,1.13750,1.13757,1.13858,1.13682,1.13763
2018-11-28 08 PM,1.13754,1.13755,1.13666,1.13687,1.13767,1.13768,1.13679,1.13700
2018-11-28 09 PM,1.13684,1.13691,1.13648,1.13658,1.13697,1.13706,1.13664,1.13676
2018-11-28 10 PM,1.13674,1.13706,1.13630,1.13673,1.13696,1.13783,1.13676,1.13699
2018-11-28 11 PM,1.13660,1.13701,1.13660,1.13669,1.13694,1.13721,1.13684,1.13685
2018-11-29,1.13666,1.13702,1.13625,1.13662,1.13683,1.13717,1.13638,1.13676
2018-11-29 01 AM,1.13662,1.13716,1.13653,1.13696,1.13678,1.13730,1.13668,1.13711
2018-11-29 02 AM,1.13697,1.13741,1.13687,1.13727,1.13711,1.13755,1.13700,1.13741
2018-11-29 03 AM,1.13727,1.13787,1.13718,1.13770,1.13742,1.13803,1.13734,1.13784
2018-11-29 04 AM,1.13772,1.13882,1.13755,1.13855,1.13786,1.13895,1.13768,1.13868
2018-11-29 05 AM,1.13848,1.13916,1.13830,1.13856,1.13864,1.13930,1.13843,1.13869
2018-11-29 06 AM,1.13856,1.13909,1.13774,1.13799,1.13869,1.13922,1.13786,1.13812
2018-11-29 07 AM,1.13798,1.13965,1.13743,1.13891,1.13812,1.13987,1.13756,1.13907
2018-11-29 08 AM,1.13889,1.13972,1.13710,1.13755,1.13907,1.13985,1.13729,1.13768
2018-11-29 09 AM,1.13758,1.13784,1.13648,1.13696,1.13772,1.13800,1.13660,1.13710
2018-11-29 10 AM,1.13695,1.13753,1.13502,1.13502,1.13711,1.13767,1.13516,1.13516
2018-11-29 11 AM,1.13504,1.13680,1.13486,1.13660,1.13518,1.13693,1.13497,1.13672
2018-11-29 12 PM,1.13656,1.13941,1.13639,1.13855,1.13668,1.13954,1.13652,1.13874
2018-11-29 01 PM,1.13855,1.14007,1.13701,1.13712,1.13871,1.14028,1.13713,1.13725
2018-11-29 02 PM,1.13712,1.13858,1.13649,1.13837,1.13727,1.13874,1.13662,1.13859
2018-11-29 03 PM,1.13837,1.13856,1.13643,1.13856,1.13861,1.13871,1.13655,1.13868
2018-11-29 04 PM,1.13854,1.13963,1.13746,1.13818,1.13868,1.13981,1.13760,1.13830
2018-11-29 05 PM,1.13816,1.13832,1.13580,1.13723,1.13828,1.13845,1.13649,1.13737
2018-11-29 06 PM,1.13724,1.13793,1.13687,1.13735,1.13741,1.13817,1.13700,1.13806
2018-11-29 07 PM,1.13753,1.13903,1.13637,1.13887,1.13782,1.13925,1.13651,1.13901
2018-11-29 08 PM,1.13886,1.13957,1.13811,1.13890,1.13901,1.13971,1.13825,1.13902
2018-11-29 09 PM,1.13886,1.13934,1.13868,1.13912,1.13901,1.13961,1.13883,1.13947
2018-11-29 10 PM,1.13817,1.13927,1.13799,1.13873,1.13917,1.13976,1.13868,1.13896
2018-11-29 11 PM,1.13867,1.13923,1.13855,1.13919,1.13889,1.13938,1.13880,1.13936
2018-11-30,1.13914,1.13950,1.13881,1.13884,1.13931,1.13972,1.13896,1.13900
2018-11-30 01 AM,1.13882,1.13903,1.13842,1.13898,1.13898,1.13917,1.13857,1.13912
2018-11-30 02 AM,1.13900,1.13977,1.13872,1.13974,1.13912,1.13990,1.13887,1.13987
2018-11-30 03 AM,1.13973,1.13999,1.13918,1.13947,1.13987,1.14014,1.13933,1.13961
2018-11-30 04 AM,1.13947,1.13957,1.13899,1.13926,1.13962,1.13971,1.13913,1.13939
2018-11-30 05 AM,1.13925,1.13953,1.13896,1.13911,1.13940,1.13968,1.13910,1.13925
2018-11-30 06 AM,1.13911,1.13965,1.13873,1.13903,1.13925,1.13977,1.13885,1.13917
2018-11-30 07 AM,1.13903,1.13939,1.13796,1.13808,1.13919,1.13952,1.13809,1.13820
2018-11-30 08 AM,1.13807,1.13870,1.13744,1.13868,1.13823,1.13884,1.13758,1.13880
2018-11-30 09 AM,1.13867,1.13880,1.13695,1.13702,1.13881,1.13893,1.13708,1.13720
2018-11-30 10 AM,1.13702,1.13725,1.13571,1.13696,1.13721,1.13738,1.13584,1.13712
2018-11-30 11 AM,1.13694,1.13789,1.13688,1.13707,1.13709,1.13802,1.13702,1.13720
2018-11-30 12 PM,1.13707,1.13712,1.13611,1.13654,1.13719,1.13724,1.13624,1.13666
2018-11-30 01 PM,1.13657,1.13673,1.13553,1.13568,1.13669,1.13686,1.13567,1.13580
2018-11-30 02 PM,1.13567,1.13689,1.13316,1.13378,1.13580,1.13701,1.13331,1.13392
2018-11-30 03 PM,1.13376,1.13442,1.13179,1.13230,1.13389,1.13455,1.13197,1.13242
2018-11-30 04 PM,1.13229,1.13259,1.13102,1.13209,1.13243,1.13271,1.13116,1.13220
2018-11-30 05 PM,1.13212,1.13253,1.13105,1.13142,1.13226,1.13268,1.13118,1.13156
2018-11-30 06 PM,1.13146,1.13150,1.13046,1.13136,1.13160,1.13162,1.13061,1.13150
2018-11-30 07 PM,1.13137,1.13154,1.13082,1.13086,1.13150,1.13168,1.13095,1.13099
2018-11-30 08 PM,1.13090,1.13209,1.13074,1.13208,1.13106,1.13223,1.13087,1.13222
2018-11-30 09 PM,1.13202,1.13218,1.13100,1.13109,1.13217,1.13266,1.13143,1.13209
2018-12-02 10 PM,1.13490,1.13509,1.13296,1.13302,1.13551,1.13575,1.13324,1.13325
2018-12-02 11 PM,1.13301,1.13417,1.13273,1.13417,1.13326,1.13434,1.13292,1.13434
2018-12-03,1.13412,1.13412,1.13296,1.13370,1.13429,1.13429,1.13312,1.13385
2018-12-03 01 AM,1.13364,1.13423,1.13364,1.13379,1.13381,1.13440,1.13380,1.13393
2018-12-03 02 AM,1.13382,1.13549,1.13382,1.13518,1.13396,1.13564,1.13396,1.13531
2018-12-03 03 AM,1.13517,1.13521,1.13444,1.13470,1.13531,1.13536,1.13459,1.13484
2018-12-03 04 AM,1.13467,1.13561,1.13459,1.13494,1.13483,1.13577,1.13473,1.13508
2018-12-03 05 AM,1.13493,1.13689,1.13458,1.13659,1.13509,1.13704,1.13472,1.13672
2018-12-03 06 AM,1.13658,1.13672,1.13579,1.13629,1.13673,1.13685,1.13592,1.13643
2018-12-03 07 AM,1.13631,1.13790,1.13592,1.13680,1.13646,1.13803,1.13607,1.13693
2018-12-03 08 AM,1.13677,1.13731,1.13558,1.13688,1.13691,1.13742,1.13570,1.13702
2018-12-03 09 AM,1.13689,1.13700,1.13538,1.13652,1.13702,1.13712,1.13550,1.13663
2018-12-03 10 AM,1.13645,1.13657,1.13383,1.13387,1.13660,1.13670,1.13396,1.13399
2018-12-03 11 AM,1.13382,1.13388,1.13187,1.13338,1.13395,1.13400,1.13199,1.13351
2018-12-03 12 PM,1.13341,1.13404,1.13304,1.13330,1.13353,1.13416,1.13319,1.13344
2018-12-03 01 PM,1.13335,1.13431,1.13238,1.13238,1.13349,1.13444,1.13250,1.13250
2018-12-03 02 PM,1.13234,1.13518,1.13228,1.13457,1.13248,1.13531,1.13243,1.13483
2018-12-03 03 PM,1.13439,1.13579,1.13342,1.13463,1.13479,1.13594,1.13358,1.13477
2018-12-03 04 PM,1.13464,1.13613,1.13451,1.13552,1.13477,1.13626,1.13465,1.13567
2018-12-03 05 PM,1.13557,1.13632,1.13510,1.13531,1.13572,1.13646,1.13523,1.13546
2018-12-03 06 PM,1.13532,1.13553,1.13457,1.13505,1.13548,1.13567,1.13469,1.13517
2018-12-03 07 PM,1.13505,1.13518,1.13400,1.13417,1.13519,1.13531,1.13413,1.13429
2018-12-03 08 PM,1.13411,1.13454,1.13383,1.13440,1.13425,1.13467,1.13397,1.13454
2018-12-03 09 PM,1.13439,1.13549,1.13438,1.13519,1.13454,1.13570,1.13453,1.13568
2018-12-03 10 PM,1.13518,1.13548,1.13506,1.13532,1.13556,1.13584,1.13530,1.13554
2018-12-03 11 PM,1.13531,1.13557,1.13525,1.13539,1.13554,1.13572,1.13545,1.13557
2018-12-04,1.13540,1.13571,1.13489,1.13533,1.13556,1.13586,1.13505,1.13547
2018-12-04 01 AM,1.13533,1.13658,1.13520,1.13655,1.13546,1.13671,1.13534,1.13669
2018-12-04 02 AM,1.13655,1.13689,1.13616,1.13665,1.13668,1.13703,1.13629,1.13678
2018-12-04 03 AM,1.13665,1.13713,1.13631,1.13698,1.13679,1.13727,1.13647,1.13712
2018-12-04 04 AM,1.13698,1.13813,1.13676,1.13773,1.13710,1.13828,1.13691,1.13787
2018-12-04 05 AM,1.13772,1.13785,1.13697,1.13743,1.13785,1.13799,1.13712,1.13756
2018-12-04 06 AM,1.13743,1.13873,1.13729,1.13853,1.13756,1.13887,1.13742,1.13865
2018-12-04 07 AM,1.13846,1.13919,1.13755,1.13797,1.13860,1.13934,1.13768,1.13809
2018-12-04 08 AM,1.13798,1.13973,1.13753,1.13776,1.13809,1.13987,1.13766,1.13790
2018-12-04 09 AM,1.13775,1.14179,1.13768,1.14098,1.13790,1.14195,1.13783,1.14115
2018-12-04 10 AM,1.14093,1.14113,1.14009,1.14059,1.14110,1.14126,1.14021,1.14070
2018-12-04 11 AM,1.14058,1.14165,1.13917,1.13936,1.14070,1.14181,1.13929,1.13949
2018-12-04 12 PM,1.13937,1.14078,1.13883,1.14073,1.13949,1.14090,1.13896,1.14085
2018-12-04 01 PM,1.14071,1.14091,1.13830,1.13888,1.14083,1.14103,1.13842,1.13900
2018-12-04 02 PM,1.13888,1.13978,1.13819,1.13881,1.13901,1.13991,1.13831,1.13894
2018-12-04 03 PM,1.13880,1.13916,1.13494,1.13499,1.13894,1.13931,1.13509,1.13511
2018-12-04 04 PM,1.13499,1.13595,1.13417,1.13445,1.13513,1.13609,1.13432,1.13456
2018-12-04 05 PM,1.13444,1.13449,1.13176,1.13425,1.13456,1.13462,1.13195,1.13437
2018-12-04 06 PM,1.13424,1.13478,1.13346,1.13369,1.13438,1.13492,1.13359,1.13383
2018-12-04 07 PM,1.13374,1.13430,1.13364,1.13412,1.13387,1.13444,1.13380,1.13426
2018-12-04 08 PM,1.13412,1.13426,1.13372,1.13373,1.13425,1.13439,1.13386,1.13386
2018-12-04 09 PM,1.13371,1.13426,1.13368,1.13413,1.13384,1.13455,1.13382,1.13453
2018-12-04 10 PM,1.13411,1.13437,1.13357,1.13403,1.13465,1.13469,1.13407,1.13429
2018-12-04 11 PM,1.13402,1.13439,1.13394,1.13419,1.13429,1.13459,1.13426,1.13434
2018-12-05,1.13420,1.13459,1.13348,1.13390,1.13434,1.13474,1.13361,1.13405
2018-12-05 01 AM,1.13391,1.13399,1.13324,1.13355,1.13405,1.13414,1.13339,1.13368
2018-12-05 02 AM,1.13355,1.13355,1.13280,1.13280,1.13369,1.13369,1.13295,1.13295
2018-12-05 03 AM,1.13281,1.13334,1.13224,1.13293,1.13298,1.13349,1.13238,1.13306
2018-12-05 04 AM,1.13293,1.13328,1.13220,1.13279,1.13307,1.13343,1.13234,1.13293
2018-12-05 05 AM,1.13281,1.13281,1.13176,1.13188,1.13293,1.13295,1.13189,1.13202
2018-12-05 06 AM,1.13188,1.13310,1.13163,1.13304,1.13202,1.13323,1.13178,1.13316
2018-12-05 07 AM,1.13299,1.13366,1.13220,1.13303,1.13312,1.13379,1.13235,1.13316
2018-12-05 08 AM,1.13298,1.13433,1.13207,1.13364,1.13312,1.13448,1.13223,1.13382
2018-12-05 09 AM,1.13362,1.13441,1.13322,1.13365,1.13382,1.13454,1.13335,1.13380
2018-12-05 10 AM,1.13365,1.13449,1.13336,1.13428,1.13382,1.13465,1.13350,1.13441
2018-12-05 11 AM,1.13427,1.13575,1.13306,1.13539,1.13441,1.13586,1.13326,1.13554
2018-12-05 12 PM,1.13541,1.13572,1.13506,1.13554,1.13553,1.13586,1.13519,1.13566
2018-12-05 01 PM,1.13554,1.13608,1.13513,1.13548,1.13567,1.13621,1.13527,1.13562
2018-12-05 02 PM,1.13549,1.13583,1.13219,1.13229,1.13562,1.13597,1.13234,1.13241
2018-12-05 03 PM,1.13225,1.13416,1.13099,1.13411,1.13240,1.13428,1.13118,1.13424
2018-12-05 04 PM,1.13409,1.13516,1.13394,1.13488,1.13424,1.13530,1.13407,1.13501
2018-12-05 05 PM,1.13484,1.13580,1.13433,1.13496,1.13496,1.13595,1.13445,1.13509
2018-12-05 06 PM,1.13496,1.13535,1.13441,1.13442,1.13510,1.13548,1.13455,1.13457
2018-12-05 07 PM,1.13445,1.13474,1.13399,1.13403,1.13460,1.13488,1.13412,1.13415
2018-12-05 08 PM,1.13407,1.13452,1.13387,1.13441,1.13421,1.13465,1.13400,1.13452
2018-12-05 09 PM,1.13436,1.13464,1.13420,1.13438,1.13449,1.13481,1.13434,1.13451
2018-12-05 10 PM,1.13436,1.13480,1.13396,1.13452,1.13459,1.13558,1.13449,1.13487
2018-12-05 11 PM,1.13452,1.13500,1.13444,1.13481,1.13486,1.13524,1.13460,1.13498
2018-12-06,1.13488,1.13510,1.13436,1.13492,1.13503,1.13526,1.13452,1.13506
2018-12-06 01 AM,1.13489,1.13514,1.13438,1.13473,1.13503,1.13528,1.13451,1.13486
2018-12-06 02 AM,1.13468,1.13504,1.13413,1.13420,1.13482,1.13517,1.13427,1.13434
2018-12-06 03 AM,1.13419,1.13458,1.13403,1.13421,1.13434,1.13473,1.13418,1.13434
2018-12-06 04 AM,1.13421,1.13471,1.13386,1.13469,1.13435,1.13485,1.13399,1.13482
2018-12-06 05 AM,1.13473,1.13523,1.13435,1.13452,1.13486,1.13539,1.13449,1.13466
