time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2019-02-11 08 AM,109.977,110.089,109.949,110.083,109.991,110.102,109.963,110.096
2019-02-11 09 AM,110.081,110.275,110.079,110.246,110.093,110.289,110.092,110.259
2019-02-11 10 AM,110.248,110.259,110.160,110.183,110.261,110.271,110.174,110.195
2019-02-11 11 AM,110.184,110.205,110.103,110.116,110.198,110.218,110.116,110.128
2019-02-11 12 PM,110.112,110.221,110.103,110.214,110.127,110.235,110.116,110.228
2019-02-11 01 PM,110.212,110.406,110.194,110.358,110.226,110.419,110.206,110.371
2019-02-11 02 PM,110.360,110.452,110.348,110.402,110.373,110.465,110.362,110.415
2019-02-11 03 PM,110.400,110.443,110.336,110.387,110.413,110.456,110.349,110.399
2019-02-11 04 PM,110.389,110.417,110.310,110.400,110.402,110.430,110.323,110.413
2019-02-11 05 PM,110.397,110.456,110.387,110.448,110.410,110.471,110.400,110.460
2019-02-11 06 PM,110.444,110.460,110.404,110.428,110.459,110.475,110.417,110.440
2019-02-11 07 PM,110.425,110.430,110.378,110.393,110.439,110.443,110.392,110.407
2019-02-11 08 PM,110.396,110.401,110.350,110.393,110.410,110.414,110.362,110.406
2019-02-11 09 PM,110.390,110.390,110.355,110.361,110.404,110.406,110.369,110.398
2019-02-11 10 PM,110.338,110.386,110.328,110.379,110.394,110.408,110.366,110.405
2019-02-11 11 PM,110.377,110.467,110.350,110.387,110.402,110.506,110.365,110.401
2019-02-12,110.390,110.535,110.375,110.500,110.403,110.549,110.390,110.515
2019-02-12 01 AM,110.503,110.532,110.341,110.463,110.516,110.547,110.358,110.475
2019-02-12 02 AM,110.460,110.491,110.398,110.472,110.473,110.504,110.411,110.485
2019-02-12 03 AM,110.474,110.645,110.425,110.645,110.487,110.658,110.439,110.658
2019-02-12 04 AM,110.642,110.642,110.547,110.588,110.655,110.655,110.561,110.600
2019-02-12 05 AM,110.590,110.611,110.535,110.569,110.602,110.623,110.549,110.580
2019-02-12 06 AM,110.571,110.588,110.511,110.524,110.583,110.602,110.524,110.540
2019-02-12 07 AM,110.528,110.611,110.488,110.611,110.541,110.625,110.500,110.625
2019-02-12 08 AM,110.614,110.640,110.526,110.613,110.626,110.655,110.539,110.628
2019-02-12 09 AM,110.610,110.619,110.535,110.543,110.625,110.632,110.547,110.555
2019-02-12 10 AM,110.546,110.557,110.461,110.479,110.557,110.570,110.473,110.492
2019-02-12 11 AM,110.477,110.542,110.474,110.526,110.490,110.555,110.487,110.539
2019-02-12 12 PM,110.528,110.536,110.397,110.400,110.541,110.548,110.411,110.413
2019-02-12 01 PM,110.402,110.431,110.360,110.429,110.416,110.445,110.374,110.442
2019-02-12 02 PM,110.432,110.463,110.339,110.463,110.444,110.477,110.354,110.477
2019-02-12 03 PM,110.465,110.530,110.465,110.505,110.479,110.541,110.479,110.517
2019-02-12 04 PM,110.506,110.532,110.477,110.504,110.520,110.544,110.489,110.516
2019-02-12 05 PM,110.502,110.545,110.427,110.511,110.514,110.558,110.440,110.525
2019-02-12 06 PM,110.509,110.515,110.431,110.515,110.522,110.529,110.444,110.529
2019-02-12 07 PM,110.512,110.515,110.469,110.508,110.527,110.528,110.484,110.521
2019-02-12 08 PM,110.510,110.515,110.461,110.467,110.524,110.529,110.476,110.481
2019-02-12 09 PM,110.469,110.481,110.444,110.460,110.483,110.510,110.464,110.505
2019-02-12 10 PM,110.444,110.469,110.408,110.451,110.505,110.527,110.452,110.487
2019-02-12 11 PM,110.461,110.531,110.421,110.507,110.481,110.546,110.440,110.521
2019-02-13,110.510,110.569,110.493,110.532,110.523,110.583,110.506,110.546
2019-02-13 01 AM,110.530,110.632,110.512,110.578,110.543,110.646,110.525,110.590
2019-02-13 02 AM,110.580,110.618,110.563,110.612,110.593,110.630,110.579,110.626
2019-02-13 03 AM,110.614,110.697,110.605,110.644,110.628,110.711,110.618,110.657
2019-02-13 04 AM,110.646,110.653,110.571,110.595,110.659,110.666,110.585,110.607
2019-02-13 05 AM,110.592,110.634,110.592,110.623,110.606,110.646,110.606,110.636
2019-02-13 06 AM,110.625,110.642,110.572,110.617,110.639,110.656,110.585,110.629
2019-02-13 07 AM,110.618,110.682,110.614,110.680,110.633,110.694,110.626,110.694
2019-02-13 08 AM,110.683,110.762,110.647,110.668,110.696,110.775,110.660,110.680
2019-02-13 09 AM,110.670,110.727,110.657,110.682,110.683,110.739,110.670,110.694
2019-02-13 10 AM,110.679,110.700,110.665,110.687,110.691,110.714,110.679,110.701
2019-02-13 11 AM,110.685,110.696,110.585,110.619,110.698,110.709,110.598,110.631
2019-02-13 12 PM,110.616,110.732,110.616,110.726,110.629,110.745,110.628,110.738
2019-02-13 01 PM,110.727,110.862,110.680,110.844,110.741,110.874,110.706,110.857
2019-02-13 02 PM,110.847,110.880,110.782,110.806,110.859,110.894,110.795,110.818
2019-02-13 03 PM,110.803,110.875,110.747,110.869,110.815,110.887,110.760,110.881
2019-02-13 04 PM,110.872,110.879,110.784,110.847,110.883,110.892,110.797,110.860
2019-02-13 05 PM,110.849,110.927,110.846,110.884,110.862,110.946,110.859,110.897
2019-02-13 06 PM,110.882,110.923,110.862,110.923,110.894,110.938,110.876,110.937
2019-02-13 07 PM,110.921,110.989,110.915,110.985,110.934,111.003,110.927,110.998
2019-02-13 08 PM,110.988,111.011,110.970,110.992,111.000,111.025,110.983,111.005
2019-02-13 09 PM,110.990,111.049,110.985,110.987,111.003,111.063,110.999,111.021
2019-02-13 10 PM,110.968,111.028,110.954,111.025,111.008,111.053,110.980,111.052
2019-02-13 11 PM,111.029,111.029,110.921,110.926,111.052,111.052,110.934,110.939
2019-02-14,110.924,110.997,110.861,110.934,110.937,111.010,110.874,110.948
2019-02-14 01 AM,110.937,111.052,110.923,110.975,110.950,111.065,110.936,110.990
2019-02-14 02 AM,110.979,111.007,110.948,110.959,110.991,111.021,110.961,110.973
2019-02-14 03 AM,110.957,111.124,110.954,111.066,110.970,111.138,110.967,111.079
2019-02-14 04 AM,111.063,111.068,111.005,111.020,111.076,111.081,111.019,111.033
2019-02-14 05 AM,111.017,111.045,111.005,111.021,111.030,111.058,111.017,111.034
2019-02-14 06 AM,111.019,111.060,111.010,111.038,111.031,111.074,111.023,111.051
2019-02-14 07 AM,111.040,111.118,111.033,111.059,111.054,111.131,111.045,111.073
2019-02-14 08 AM,111.061,111.104,111.026,111.056,111.075,111.117,111.038,111.068
2019-02-14 09 AM,111.058,111.058,110.953,110.990,111.071,111.071,110.966,111.003
2019-02-14 10 AM,110.992,111.052,110.980,111.037,111.005,111.065,110.994,111.049
2019-02-14 11 AM,111.034,111.080,111.021,111.046,111.048,111.095,111.035,111.061
2019-02-14 12 PM,111.049,111.059,111.005,111.033,111.063,111.073,111.018,111.045
2019-02-14 01 PM,111.030,111.062,110.580,110.599,111.042,111.075,110.594,110.613
2019-02-14 02 PM,110.602,110.651,110.494,110.611,110.615,110.664,110.509,110.626
2019-02-14 03 PM,110.610,110.813,110.582,110.699,110.623,110.828,110.595,110.711
2019-02-14 04 PM,110.701,110.739,110.648,110.677,110.714,110.753,110.661,110.690
2019-02-14 05 PM,110.680,110.708,110.571,110.583,110.692,110.722,110.586,110.596
2019-02-14 06 PM,110.585,110.641,110.585,110.614,110.599,110.655,110.599,110.627
2019-02-14 07 PM,110.611,110.618,110.450,110.475,110.624,110.632,110.465,110.490
2019-02-14 08 PM,110.477,110.582,110.471,110.512,110.492,110.598,110.485,110.526
2019-02-14 09 PM,110.515,110.529,110.436,110.436,110.529,110.543,110.476,110.536
2019-02-14 10 PM,110.431,110.504,110.365,110.475,110.467,110.595,110.436,110.513
2019-02-14 11 PM,110.479,110.543,110.444,110.535,110.514,110.557,110.464,110.549
2019-02-15,110.533,110.542,110.361,110.375,110.547,110.556,110.375,110.388
2019-02-15 01 AM,110.372,110.430,110.300,110.336,110.386,110.444,110.313,110.349
2019-02-15 02 AM,110.338,110.346,110.265,110.265,110.352,110.360,110.279,110.279
2019-02-15 03 AM,110.268,110.318,110.257,110.304,110.280,110.331,110.270,110.316
2019-02-15 04 AM,110.301,110.324,110.279,110.297,110.315,110.337,110.293,110.309
2019-02-15 05 AM,110.293,110.346,110.282,110.331,110.307,110.359,110.295,110.344
2019-02-15 06 AM,110.334,110.392,110.322,110.391,110.347,110.406,110.335,110.404
2019-02-15 07 AM,110.394,110.468,110.260,110.311,110.406,110.481,110.274,110.323
2019-02-15 08 AM,110.314,110.354,110.227,110.339,110.326,110.367,110.266,110.353
2019-02-15 09 AM,110.337,110.402,110.314,110.394,110.350,110.415,110.327,110.407
2019-02-15 10 AM,110.397,110.452,110.382,110.449,110.409,110.465,110.395,110.462
2019-02-15 11 AM,110.452,110.468,110.404,110.412,110.465,110.481,110.417,110.425
2019-02-15 12 PM,110.414,110.527,110.407,110.509,110.427,110.539,110.420,110.523
2019-02-15 01 PM,110.507,110.638,110.504,110.566,110.520,110.652,110.518,110.579
2019-02-15 02 PM,110.569,110.578,110.384,110.413,110.580,110.590,110.401,110.433
2019-02-15 03 PM,110.414,110.552,110.375,110.527,110.437,110.566,110.387,110.540
2019-02-15 04 PM,110.525,110.560,110.478,110.541,110.538,110.572,110.492,110.553
2019-02-15 05 PM,110.543,110.565,110.512,110.552,110.555,110.578,110.526,110.566
2019-02-15 06 PM,110.550,110.569,110.397,110.432,110.564,110.582,110.410,110.444
2019-02-15 07 PM,110.429,110.476,110.427,110.445,110.442,110.489,110.439,110.459
2019-02-15 08 PM,110.443,110.446,110.396,110.402,110.457,110.459,110.410,110.414
2019-02-15 09 PM,110.399,110.459,110.389,110.411,110.412,110.509,110.402,110.501
2019-02-17 10 PM,110.431,110.500,110.418,110.488,110.502,110.547,110.477,110.516
2019-02-17 11 PM,110.486,110.572,110.479,110.568,110.512,110.586,110.493,110.581
2019-02-18,110.565,110.565,110.453,110.515,110.580,110.580,110.466,110.529
2019-02-18 01 AM,110.512,110.558,110.486,110.525,110.527,110.571,110.499,110.537
2019-02-18 02 AM,110.522,110.557,110.501,110.524,110.536,110.571,110.514,110.538
2019-02-18 03 AM,110.527,110.528,110.496,110.502,110.540,110.540,110.507,110.515
2019-02-18 04 AM,110.500,110.539,110.483,110.539,110.512,110.552,110.495,110.552
2019-02-18 05 AM,110.536,110.551,110.511,110.527,110.551,110.564,110.525,110.538
2019-02-18 06 AM,110.528,110.561,110.526,110.551,110.541,110.574,110.538,110.565
2019-02-18 07 AM,110.548,110.585,110.539,110.550,110.562,110.599,110.552,110.563
2019-02-18 08 AM,110.547,110.607,110.543,110.570,110.560,110.620,110.556,110.587
2019-02-18 09 AM,110.569,110.601,110.526,110.536,110.582,110.615,110.539,110.550
2019-02-18 10 AM,110.534,110.556,110.517,110.540,110.548,110.570,110.529,110.556
2019-02-18 11 AM,110.539,110.549,110.512,110.517,110.553,110.562,110.525,110.530
2019-02-18 12 PM,110.520,110.549,110.512,110.533,110.532,110.563,110.524,110.546
2019-02-18 01 PM,110.535,110.585,110.529,110.585,110.549,110.599,110.543,110.599
2019-02-18 02 PM,110.583,110.604,110.564,110.581,110.595,110.622,110.576,110.594
2019-02-18 03 PM,110.579,110.600,110.562,110.587,110.592,110.612,110.574,110.600
2019-02-18 04 PM,110.585,110.595,110.549,110.582,110.598,110.608,110.562,110.596
2019-02-18 05 PM,110.580,110.593,110.534,110.551,110.594,110.607,110.571,110.571
2019-02-18 06 PM,110.554,110.597,110.554,110.576,110.573,110.617,110.573,110.597
2019-02-18 07 PM,110.578,110.598,110.573,110.573,110.601,110.617,110.595,110.596
2019-02-18 08 PM,110.578,110.597,110.565,110.576,110.596,110.617,110.587,110.597
2019-02-18 09 PM,110.578,110.630,110.566,110.590,110.599,110.669,110.599,110.638
2019-02-18 10 PM,110.586,110.598,110.528,110.598,110.627,110.645,110.599,110.630
2019-02-18 11 PM,110.592,110.601,110.573,110.590,110.630,110.630,110.588,110.603
2019-02-19,110.592,110.618,110.513,110.529,110.605,110.634,110.526,110.541
2019-02-19 01 AM,110.526,110.554,110.447,110.510,110.539,110.567,110.460,110.526
2019-02-19 02 AM,110.513,110.524,110.470,110.513,110.527,110.538,110.484,110.525
2019-02-19 03 AM,110.510,110.514,110.453,110.476,110.523,110.527,110.466,110.490
2019-02-19 04 AM,110.474,110.692,110.462,110.650,110.488,110.707,110.475,110.663
2019-02-19 05 AM,110.648,110.652,110.589,110.615,110.660,110.666,110.602,110.628
2019-02-19 06 AM,110.617,110.706,110.600,110.677,110.630,110.718,110.615,110.690
2019-02-19 07 AM,110.675,110.700,110.648,110.655,110.688,110.713,110.660,110.667
2019-02-19 08 AM,110.652,110.805,110.627,110.790,110.666,110.818,110.639,110.803
2019-02-19 09 AM,110.788,110.796,110.703,110.761,110.801,110.809,110.716,110.776
2019-02-19 10 AM,110.764,110.812,110.757,110.808,110.777,110.825,110.770,110.820
2019-02-19 11 AM,110.805,110.818,110.735,110.771,110.818,110.831,110.748,110.784
2019-02-19 12 PM,110.769,110.793,110.733,110.757,110.782,110.806,110.746,110.771
2019-02-19 01 PM,110.756,110.766,110.626,110.652,110.768,110.778,110.639,110.666
2019-02-19 02 PM,110.650,110.650,110.550,110.636,110.663,110.663,110.564,110.648
2019-02-19 03 PM,110.637,110.699,110.520,110.546,110.651,110.712,110.535,110.559
2019-02-19 04 PM,110.549,110.678,110.546,110.671,110.562,110.692,110.560,110.684
2019-02-19 05 PM,110.673,110.681,110.500,110.515,110.687,110.695,110.513,110.527
2019-02-19 06 PM,110.517,110.561,110.486,110.552,110.530,110.575,110.499,110.565
2019-02-19 07 PM,110.550,110.695,110.543,110.654,110.563,110.709,110.556,110.668
2019-02-19 08 PM,110.656,110.656,110.588,110.601,110.670,110.670,110.602,110.614
2019-02-19 09 PM,110.603,110.613,110.548,110.567,110.617,110.646,110.561,110.646
2019-02-19 10 PM,110.591,110.603,110.518,110.574,110.675,110.692,110.577,110.596
2019-02-19 11 PM,110.577,110.644,110.556,110.575,110.598,110.662,110.576,110.590
2019-02-20,110.574,110.752,110.572,110.744,110.587,110.765,110.585,110.757
2019-02-20 01 AM,110.746,110.927,110.722,110.866,110.760,110.940,110.736,110.880
2019-02-20 02 AM,110.864,110.882,110.810,110.845,110.877,110.895,110.823,110.858
2019-02-20 03 AM,110.848,110.858,110.725,110.767,110.861,110.871,110.738,110.781
2019-02-20 04 AM,110.769,110.825,110.746,110.803,110.783,110.839,110.757,110.815
2019-02-20 05 AM,110.805,110.870,110.795,110.866,110.818,110.884,110.809,110.880
2019-02-20 06 AM,110.869,110.869,110.820,110.836,110.882,110.882,110.832,110.850
2019-02-20 07 AM,110.839,110.932,110.839,110.886,110.852,110.946,110.852,110.900
2019-02-20 08 AM,110.888,110.941,110.816,110.840,110.902,110.955,110.830,110.852
2019-02-20 09 AM,110.842,110.866,110.765,110.781,110.855,110.879,110.779,110.793
2019-02-20 10 AM,110.783,110.811,110.741,110.776,110.796,110.824,110.754,110.787
2019-02-20 11 AM,110.778,110.834,110.758,110.830,110.789,110.846,110.771,110.842
2019-02-20 12 PM,110.827,110.836,110.727,110.752,110.840,110.849,110.740,110.764
2019-02-20 01 PM,110.754,110.802,110.727,110.790,110.767,110.815,110.739,110.804
2019-02-20 02 PM,110.788,110.863,110.774,110.853,110.801,110.877,110.788,110.865
2019-02-20 03 PM,110.850,110.874,110.743,110.751,110.863,110.885,110.756,110.764
2019-02-20 04 PM,110.748,110.771,110.684,110.691,110.761,110.783,110.696,110.704
2019-02-20 05 PM,110.688,110.690,110.646,110.662,110.701,110.704,110.660,110.676
2019-02-20 06 PM,110.665,110.705,110.619,110.647,110.678,110.718,110.632,110.679
2019-02-20 07 PM,110.647,110.870,110.647,110.821,110.685,110.885,110.672,110.833
2019-02-20 08 PM,110.822,110.848,110.768,110.833,110.836,110.861,110.780,110.847
2019-02-20 09 PM,110.836,110.897,110.809,110.841,110.849,110.911,110.824,110.866
2019-02-20 10 PM,110.826,110.852,110.779,110.786,110.873,110.884,110.803,110.817
2019-02-20 11 PM,110.791,110.822,110.744,110.744,110.817,110.842,110.760,110.760
2019-02-21,110.748,110.779,110.652,110.669,110.762,110.793,110.666,110.682
2019-02-21 01 AM,110.671,110.714,110.585,110.703,110.684,110.727,110.601,110.716
2019-02-21 02 AM,110.705,110.848,110.693,110.843,110.718,110.861,110.706,110.856
2019-02-21 03 AM,110.845,110.849,110.780,110.807,110.859,110.864,110.795,110.820
2019-02-21 04 AM,110.805,110.805,110.738,110.785,110.818,110.818,110.750,110.797
2019-02-21 05 AM,110.787,110.813,110.705,110.719,110.800,110.826,110.719,110.731
2019-02-21 06 AM,110.720,110.772,110.686,110.763,110.734,110.790,110.700,110.778
2019-02-21 07 AM,110.765,110.822,110.742,110.753,110.780,110.836,110.755,110.767
2019-02-21 08 AM,110.749,110.770,110.689,110.739,110.766,110.785,110.702,110.753
2019-02-21 09 AM,110.743,110.743,110.658,110.696,110.755,110.755,110.672,110.708
2019-02-21 10 AM,110.699,110.735,110.686,110.732,110.711,110.747,110.699,110.744
2019-02-21 11 AM,110.729,110.765,110.723,110.743,110.741,110.778,110.735,110.755
2019-02-21 12 PM,110.740,110.754,110.659,110.703,110.753,110.767,110.673,110.716
2019-02-21 01 PM,110.705,110.715,110.559,110.635,110.718,110.744,110.576,110.648
2019-02-21 02 PM,110.638,110.694,110.565,110.658,110.651,110.707,110.579,110.673
2019-02-21 03 PM,110.654,110.699,110.611,110.656,110.673,110.712,110.622,110.670
2019-02-21 04 PM,110.659,110.733,110.644,110.711,110.672,110.745,110.657,110.725
2019-02-21 05 PM,110.713,110.809,110.709,110.796,110.727,110.820,110.722,110.810
2019-02-21 06 PM,110.794,110.830,110.752,110.763,110.807,110.843,110.765,110.777
2019-02-21 07 PM,110.765,110.779,110.656,110.656,110.780,110.793,110.670,110.670
2019-02-21 08 PM,110.658,110.719,110.658,110.696,110.673,110.732,110.673,110.710
2019-02-21 09 PM,110.694,110.706,110.676,110.692,110.708,110.725,110.687,110.722
2019-02-21 10 PM,110.692,110.703,110.610,110.654,110.722,110.751,110.641,110.687
2019-02-21 11 PM,110.657,110.723,110.629,110.699,110.689,110.753,110.664,110.714
2019-02-22,110.702,110.723,110.624,110.708,110.716,110.736,110.636,110.721
2019-02-22 01 AM,110.711,110.747,110.672,110.700,110.723,110.762,110.690,110.714
2019-02-22 02 AM,110.700,110.760,110.698,110.737,110.718,110.773,110.711,110.751
2019-02-22 03 AM,110.735,110.753,110.718,110.733,110.749,110.766,110.734,110.746
2019-02-22 04 AM,110.731,110.802,110.725,110.775,110.743,110.817,110.738,110.789
2019-02-22 05 AM,110.778,110.789,110.741,110.751,110.792,110.803,110.756,110.764
2019-02-22 06 AM,110.749,110.783,110.746,110.754,110.761,110.797,110.759,110.768
2019-02-22 07 AM,110.755,110.760,110.704,110.735,110.771,110.773,110.717,110.749
2019-02-22 08 AM,110.738,110.792,110.715,110.767,110.750,110.805,110.730,110.781
2019-02-22 09 AM,110.769,110.848,110.744,110.831,110.783,110.861,110.758,110.844
2019-02-22 10 AM,110.833,110.900,110.827,110.864,110.847,110.912,110.839,110.877
2019-02-22 11 AM,110.861,110.881,110.844,110.861,110.875,110.895,110.857,110.876
2019-02-22 12 PM,110.864,110.881,110.847,110.857,110.878,110.894,110.859,110.869
2019-02-22 01 PM,110.854,110.881,110.657,110.685,110.868,110.894,110.670,110.698
2019-02-22 02 PM,110.682,110.742,110.639,110.682,110.695,110.754,110.651,110.696
2019-02-22 03 PM,110.684,110.766,110.624,110.750,110.698,110.779,110.639,110.762
2019-02-22 04 PM,110.752,110.752,110.675,110.700,110.765,110.765,110.687,110.713
2019-02-22 05 PM,110.698,110.698,110.550,110.572,110.711,110.711,110.564,110.585
2019-02-22 06 PM,110.574,110.662,110.567,110.648,110.588,110.676,110.580,110.664
2019-02-22 07 PM,110.647,110.693,110.600,110.693,110.661,110.707,110.615,110.707
2019-02-22 08 PM,110.690,110.692,110.646,110.671,110.705,110.707,110.661,110.684
2019-02-22 09 PM,110.668,110.668,110.621,110.632,110.682,110.744,110.640,110.732
2019-02-24 10 PM,110.633,110.766,110.626,110.753,110.686,110.843,110.679,110.776
2019-02-24 11 PM,110.755,110.789,110.746,110.770,110.779,110.804,110.764,110.783
2019-02-25,110.771,110.853,110.729,110.751,110.786,110.869,110.743,110.766
2019-02-25 01 AM,110.754,110.776,110.642,110.673,110.767,110.790,110.656,110.687
2019-02-25 02 AM,110.676,110.704,110.579,110.605,110.689,110.719,110.592,110.618
2019-02-25 03 AM,110.602,110.640,110.600,110.638,110.617,110.654,110.614,110.651
2019-02-25 04 AM,110.635,110.668,110.635,110.666,110.649,110.682,110.648,110.680
2019-02-25 05 AM,110.668,110.683,110.610,110.625,110.682,110.696,110.624,110.638
2019-02-25 06 AM,110.622,110.627,110.573,110.603,110.636,110.641,110.586,110.615
2019-02-25 07 AM,110.599,110.690,110.592,110.619,110.613,110.702,110.605,110.631
