time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2019-07-12,0.69714,0.69841,0.69707,0.69841,0.69727,0.69855,0.69719,0.69855
2019-07-12 01 AM,0.69845,0.69881,0.69809,0.69881,0.69858,0.69894,0.69824,0.69894
2019-07-12 02 AM,0.69877,0.69894,0.69823,0.69848,0.69892,0.69908,0.69837,0.69862
2019-07-12 03 AM,0.69845,0.69926,0.69845,0.69905,0.69858,0.69939,0.69858,0.69918
2019-07-12 04 AM,0.69909,0.69985,0.69896,0.69952,0.69920,0.69998,0.69910,0.69964
2019-07-12 05 AM,0.69947,0.70013,0.69947,0.70000,0.69963,0.70026,0.69963,0.70012
2019-07-12 06 AM,0.69996,0.70027,0.69952,0.70001,0.70009,0.70041,0.69965,0.70014
2019-07-12 07 AM,0.69997,0.70020,0.69944,0.69986,0.70010,0.70032,0.69957,0.69999
2019-07-12 08 AM,0.69983,0.70081,0.69962,0.69980,0.69996,0.70094,0.69975,0.69992
2019-07-12 09 AM,0.69983,0.69983,0.69861,0.69878,0.69996,0.69996,0.69873,0.69892
2019-07-12 10 AM,0.69882,0.69915,0.69826,0.69888,0.69895,0.69928,0.69839,0.69900
2019-07-12 11 AM,0.69890,0.69915,0.69848,0.69876,0.69905,0.69928,0.69860,0.69890
2019-07-12 12 PM,0.69880,0.69894,0.69827,0.69860,0.69893,0.69907,0.69840,0.69872
2019-07-12 01 PM,0.69863,0.69927,0.69858,0.69923,0.69876,0.69940,0.69870,0.69936
2019-07-12 02 PM,0.69919,0.70067,0.69889,0.70051,0.69932,0.70080,0.69902,0.70063
2019-07-12 03 PM,0.70047,0.70083,0.69993,0.70059,0.70060,0.70097,0.70005,0.70073
2019-07-12 04 PM,0.70056,0.70178,0.70056,0.70166,0.70069,0.70192,0.70069,0.70180
2019-07-12 05 PM,0.70163,0.70186,0.70154,0.70181,0.70175,0.70199,0.70167,0.70195
2019-07-12 06 PM,0.70185,0.70241,0.70181,0.70237,0.70198,0.70254,0.70194,0.70250
2019-07-12 07 PM,0.70234,0.70234,0.70179,0.70194,0.70247,0.70247,0.70192,0.70209
2019-07-12 08 PM,0.70198,0.70227,0.70150,0.70157,0.70212,0.70265,0.70197,0.70254
2019-07-14 09 PM,0.70122,0.70175,0.70118,0.70175,0.70193,0.70207,0.70179,0.70207
2019-07-14 10 PM,0.70182,0.70220,0.70182,0.70196,0.70207,0.70237,0.70207,0.70212
2019-07-14 11 PM,0.70193,0.70193,0.70159,0.70160,0.70208,0.70209,0.70173,0.70173
2019-07-15,0.70163,0.70220,0.70163,0.70185,0.70178,0.70233,0.70178,0.70197
2019-07-15 01 AM,0.70181,0.70187,0.70116,0.70182,0.70194,0.70207,0.70129,0.70205
2019-07-15 02 AM,0.70185,0.70328,0.70185,0.70325,0.70210,0.70341,0.70210,0.70337
2019-07-15 03 AM,0.70328,0.70343,0.70277,0.70334,0.70341,0.70354,0.70291,0.70347
2019-07-15 04 AM,0.70334,0.70347,0.70291,0.70309,0.70347,0.70361,0.70305,0.70324
2019-07-15 05 AM,0.70307,0.70338,0.70289,0.70327,0.70319,0.70352,0.70303,0.70342
2019-07-15 06 AM,0.70324,0.70340,0.70274,0.70340,0.70339,0.70353,0.70289,0.70353
2019-07-15 07 AM,0.70336,0.70342,0.70311,0.70339,0.70349,0.70355,0.70323,0.70352
2019-07-15 08 AM,0.70342,0.70346,0.70258,0.70274,0.70355,0.70359,0.70269,0.70287
2019-07-15 09 AM,0.70278,0.70354,0.70253,0.70346,0.70291,0.70367,0.70265,0.70360
2019-07-15 10 AM,0.70346,0.70374,0.70289,0.70297,0.70360,0.70388,0.70302,0.70310
2019-07-15 11 AM,0.70301,0.70328,0.70260,0.70267,0.70312,0.70341,0.70273,0.70280
2019-07-15 12 PM,0.70271,0.70367,0.70271,0.70339,0.70283,0.70383,0.70283,0.70351
2019-07-15 01 PM,0.70335,0.70348,0.70288,0.70311,0.70348,0.70361,0.70301,0.70323
2019-07-15 02 PM,0.70307,0.70310,0.70268,0.70282,0.70321,0.70322,0.70280,0.70294
2019-07-15 03 PM,0.70284,0.70356,0.70261,0.70349,0.70298,0.70368,0.70273,0.70362
2019-07-15 04 PM,0.70353,0.70362,0.70338,0.70348,0.70364,0.70374,0.70351,0.70361
2019-07-15 05 PM,0.70352,0.70366,0.70332,0.70356,0.70363,0.70378,0.70345,0.70368
2019-07-15 06 PM,0.70359,0.70372,0.70345,0.70369,0.70371,0.70385,0.70358,0.70381
2019-07-15 07 PM,0.70365,0.70392,0.70362,0.70390,0.70379,0.70406,0.70375,0.70402
2019-07-15 08 PM,0.70385,0.70389,0.70376,0.70383,0.70400,0.70408,0.70388,0.70408
2019-07-15 09 PM,0.70365,0.70388,0.70361,0.70385,0.70403,0.70409,0.70386,0.70404
2019-07-15 10 PM,0.70389,0.70437,0.70384,0.70410,0.70408,0.70454,0.70400,0.70427
2019-07-15 11 PM,0.70408,0.70415,0.70371,0.70371,0.70422,0.70429,0.70385,0.70385
2019-07-16,0.70374,0.70420,0.70371,0.70371,0.70388,0.70433,0.70384,0.70384
2019-07-16 01 AM,0.70367,0.70410,0.70332,0.70354,0.70381,0.70423,0.70345,0.70368
2019-07-16 02 AM,0.70351,0.70369,0.70319,0.70368,0.70365,0.70382,0.70335,0.70381
2019-07-16 03 AM,0.70365,0.70382,0.70355,0.70356,0.70377,0.70396,0.70368,0.70370
2019-07-16 04 AM,0.70361,0.70386,0.70355,0.70375,0.70373,0.70399,0.70368,0.70389
2019-07-16 05 AM,0.70372,0.70374,0.70348,0.70348,0.70385,0.70389,0.70361,0.70361
2019-07-16 06 AM,0.70351,0.70354,0.70299,0.70321,0.70364,0.70368,0.70311,0.70333
2019-07-16 07 AM,0.70317,0.70321,0.70269,0.70281,0.70330,0.70335,0.70281,0.70294
2019-07-16 08 AM,0.70285,0.70326,0.70285,0.70301,0.70297,0.70339,0.70297,0.70314
2019-07-16 09 AM,0.70305,0.70318,0.70273,0.70276,0.70318,0.70330,0.70286,0.70290
2019-07-16 10 AM,0.70280,0.70308,0.70230,0.70248,0.70293,0.70320,0.70244,0.70260
2019-07-16 11 AM,0.70244,0.70328,0.70239,0.70309,0.70257,0.70341,0.70252,0.70322
2019-07-16 12 PM,0.70306,0.70342,0.70232,0.70287,0.70318,0.70357,0.70246,0.70299
2019-07-16 01 PM,0.70283,0.70321,0.70229,0.70291,0.70296,0.70334,0.70242,0.70303
2019-07-16 02 PM,0.70287,0.70327,0.70258,0.70287,0.70301,0.70341,0.70270,0.70300
2019-07-16 03 PM,0.70283,0.70284,0.70179,0.70184,0.70297,0.70297,0.70193,0.70196
2019-07-16 04 PM,0.70180,0.70206,0.70156,0.70192,0.70193,0.70218,0.70169,0.70207
2019-07-16 05 PM,0.70196,0.70242,0.70131,0.70141,0.70209,0.70255,0.70146,0.70154
2019-07-16 06 PM,0.70138,0.70168,0.70110,0.70130,0.70151,0.70181,0.70122,0.70142
2019-07-16 07 PM,0.70133,0.70149,0.70108,0.70124,0.70146,0.70161,0.70123,0.70136
2019-07-16 08 PM,0.70119,0.70135,0.70100,0.70104,0.70134,0.70147,0.70113,0.70137
2019-07-16 09 PM,0.70107,0.70115,0.70097,0.70097,0.70146,0.70146,0.70119,0.70119
2019-07-16 10 PM,0.70099,0.70120,0.70099,0.70120,0.70123,0.70137,0.70123,0.70135
2019-07-16 11 PM,0.70117,0.70160,0.70117,0.70151,0.70132,0.70174,0.70131,0.70162
2019-07-17,0.70146,0.70169,0.70128,0.70168,0.70159,0.70183,0.70141,0.70181
2019-07-17 01 AM,0.70172,0.70195,0.70148,0.70186,0.70184,0.70208,0.70162,0.70199
2019-07-17 02 AM,0.70190,0.70190,0.70020,0.70037,0.70202,0.70202,0.70034,0.70051
2019-07-17 03 AM,0.70040,0.70090,0.70033,0.70090,0.70054,0.70103,0.70047,0.70103
2019-07-17 04 AM,0.70094,0.70119,0.70089,0.70118,0.70106,0.70132,0.70103,0.70129
2019-07-17 05 AM,0.70121,0.70121,0.70084,0.70096,0.70133,0.70133,0.70097,0.70108
2019-07-17 06 AM,0.70091,0.70116,0.70038,0.70061,0.70105,0.70129,0.70051,0.70073
2019-07-17 07 AM,0.70064,0.70138,0.70058,0.70078,0.70076,0.70149,0.70070,0.70091
2019-07-17 08 AM,0.70075,0.70111,0.70068,0.70083,0.70087,0.70124,0.70080,0.70099
2019-07-17 09 AM,0.70081,0.70121,0.70067,0.70091,0.70094,0.70133,0.70080,0.70104
2019-07-17 10 AM,0.70095,0.70119,0.70071,0.70108,0.70108,0.70131,0.70084,0.70120
2019-07-17 11 AM,0.70104,0.70104,0.70030,0.70056,0.70118,0.70118,0.70043,0.70069
2019-07-17 12 PM,0.70056,0.70060,0.69992,0.69994,0.70069,0.70072,0.70005,0.70006
2019-07-17 01 PM,0.69997,0.70013,0.69958,0.69989,0.70010,0.70026,0.69971,0.70001
2019-07-17 02 PM,0.69992,0.70064,0.69976,0.70057,0.70005,0.70076,0.69988,0.70070
2019-07-17 03 PM,0.70061,0.70222,0.70053,0.70193,0.70074,0.70235,0.70066,0.70205
2019-07-17 04 PM,0.70196,0.70241,0.70186,0.70221,0.70209,0.70254,0.70199,0.70233
2019-07-17 05 PM,0.70217,0.70220,0.70182,0.70185,0.70229,0.70232,0.70195,0.70199
2019-07-17 06 PM,0.70189,0.70196,0.70141,0.70149,0.70203,0.70209,0.70155,0.70161
2019-07-17 07 PM,0.70152,0.70152,0.70090,0.70108,0.70164,0.70164,0.70104,0.70122
2019-07-17 08 PM,0.70111,0.70116,0.70087,0.70087,0.70125,0.70128,0.70105,0.70105
2019-07-17 09 PM,0.70087,0.70109,0.70085,0.70102,0.70105,0.70133,0.70105,0.70126
2019-07-17 10 PM,0.70106,0.70116,0.70073,0.70096,0.70128,0.70133,0.70088,0.70112
2019-07-17 11 PM,0.70093,0.70132,0.70078,0.70078,0.70108,0.70144,0.70091,0.70091
2019-07-18,0.70081,0.70115,0.70060,0.70089,0.70094,0.70128,0.70073,0.70102
2019-07-18 01 AM,0.70093,0.70261,0.70038,0.70158,0.70105,0.70278,0.70084,0.70171
2019-07-18 02 AM,0.70161,0.70280,0.70146,0.70271,0.70174,0.70295,0.70159,0.70283
2019-07-18 03 AM,0.70273,0.70328,0.70271,0.70303,0.70287,0.70341,0.70283,0.70315
2019-07-18 04 AM,0.70299,0.70299,0.70265,0.70272,0.70311,0.70311,0.70277,0.70287
2019-07-18 05 AM,0.70276,0.70345,0.70264,0.70329,0.70290,0.70358,0.70276,0.70343
2019-07-18 06 AM,0.70333,0.70379,0.70322,0.70338,0.70346,0.70392,0.70335,0.70351
2019-07-18 07 AM,0.70334,0.70368,0.70314,0.70322,0.70348,0.70381,0.70329,0.70335
2019-07-18 08 AM,0.70319,0.70355,0.70278,0.70325,0.70331,0.70367,0.70290,0.70338
2019-07-18 09 AM,0.70322,0.70381,0.70298,0.70306,0.70334,0.70395,0.70312,0.70318
2019-07-18 10 AM,0.70310,0.70325,0.70270,0.70307,0.70321,0.70338,0.70284,0.70320
2019-07-18 11 AM,0.70304,0.70374,0.70260,0.70348,0.70317,0.70387,0.70273,0.70361
2019-07-18 12 PM,0.70344,0.70407,0.70317,0.70322,0.70357,0.70420,0.70330,0.70333
2019-07-18 01 PM,0.70317,0.70345,0.70278,0.70338,0.70331,0.70357,0.70292,0.70351
2019-07-18 02 PM,0.70341,0.70430,0.70337,0.70399,0.70354,0.70442,0.70350,0.70412
2019-07-18 03 PM,0.70396,0.70435,0.70385,0.70421,0.70408,0.70450,0.70399,0.70433
2019-07-18 04 PM,0.70417,0.70424,0.70383,0.70396,0.70430,0.70437,0.70395,0.70408
2019-07-18 05 PM,0.70393,0.70413,0.70365,0.70406,0.70404,0.70427,0.70378,0.70420
2019-07-18 06 PM,0.70410,0.70680,0.70400,0.70677,0.70423,0.70693,0.70412,0.70689
2019-07-18 07 PM,0.70673,0.70756,0.70636,0.70715,0.70687,0.70772,0.70650,0.70727
2019-07-18 08 PM,0.70712,0.70751,0.70700,0.70747,0.70723,0.70767,0.70715,0.70762
2019-07-18 09 PM,0.70746,0.70747,0.70696,0.70739,0.70770,0.70771,0.70745,0.70758
2019-07-18 10 PM,0.70740,0.70814,0.70533,0.70565,0.70763,0.70830,0.70549,0.70581
2019-07-18 11 PM,0.70568,0.70675,0.70566,0.70675,0.70585,0.70689,0.70580,0.70689
2019-07-19,0.70675,0.70735,0.70649,0.70684,0.70689,0.70747,0.70663,0.70698
2019-07-19 01 AM,0.70682,0.70765,0.70682,0.70751,0.70694,0.70778,0.70694,0.70763
2019-07-19 02 AM,0.70754,0.70756,0.70661,0.70695,0.70767,0.70769,0.70674,0.70707
2019-07-19 03 AM,0.70691,0.70732,0.70685,0.70703,0.70704,0.70745,0.70697,0.70715
2019-07-19 04 AM,0.70706,0.70715,0.70641,0.70647,0.70720,0.70728,0.70653,0.70660
2019-07-19 05 AM,0.70651,0.70683,0.70618,0.70630,0.70664,0.70696,0.70632,0.70642
2019-07-19 06 AM,0.70632,0.70688,0.70610,0.70610,0.70647,0.70701,0.70622,0.70623
2019-07-19 07 AM,0.70613,0.70670,0.70610,0.70629,0.70626,0.70681,0.70623,0.70642
2019-07-19 08 AM,0.70625,0.70637,0.70575,0.70582,0.70639,0.70650,0.70587,0.70594
2019-07-19 09 AM,0.70585,0.70601,0.70528,0.70543,0.70598,0.70613,0.70540,0.70555
2019-07-19 10 AM,0.70546,0.70587,0.70539,0.70572,0.70559,0.70600,0.70552,0.70585
2019-07-19 11 AM,0.70568,0.70589,0.70485,0.70542,0.70582,0.70602,0.70497,0.70555
2019-07-19 12 PM,0.70545,0.70557,0.70488,0.70540,0.70559,0.70569,0.70501,0.70551
2019-07-19 01 PM,0.70535,0.70633,0.70512,0.70614,0.70548,0.70645,0.70524,0.70630
2019-07-19 02 PM,0.70611,0.70640,0.70460,0.70470,0.70627,0.70653,0.70473,0.70483
2019-07-19 03 PM,0.70466,0.70515,0.70403,0.70419,0.70480,0.70528,0.70415,0.70432
2019-07-19 04 PM,0.70416,0.70528,0.70416,0.70511,0.70428,0.70542,0.70428,0.70522
2019-07-19 05 PM,0.70506,0.70517,0.70480,0.70509,0.70519,0.70531,0.70492,0.70523
2019-07-19 06 PM,0.70513,0.70531,0.70370,0.70425,0.70526,0.70544,0.70382,0.70437
2019-07-19 07 PM,0.70428,0.70429,0.70396,0.70423,0.70441,0.70441,0.70409,0.70439
2019-07-19 08 PM,0.70429,0.70440,0.70373,0.70375,0.70441,0.70503,0.70411,0.70484
2019-07-21 09 PM,0.70385,0.70445,0.70375,0.70422,0.70462,0.70501,0.70441,0.70459
2019-07-21 10 PM,0.70423,0.70457,0.70404,0.70404,0.70468,0.70514,0.70420,0.70422
2019-07-21 11 PM,0.70408,0.70433,0.70408,0.70422,0.70424,0.70447,0.70424,0.70435
2019-07-22,0.70419,0.70462,0.70392,0.70396,0.70432,0.70474,0.70406,0.70409
2019-07-22 01 AM,0.70399,0.70447,0.70367,0.70428,0.70413,0.70462,0.70382,0.70440
2019-07-22 02 AM,0.70431,0.70438,0.70386,0.70389,0.70444,0.70451,0.70398,0.70402
2019-07-22 03 AM,0.70386,0.70429,0.70355,0.70407,0.70398,0.70442,0.70369,0.70421
2019-07-22 04 AM,0.70407,0.70422,0.70386,0.70400,0.70421,0.70435,0.70398,0.70412
2019-07-22 05 AM,0.70396,0.70409,0.70369,0.70369,0.70409,0.70422,0.70383,0.70383
2019-07-22 06 AM,0.70365,0.70369,0.70305,0.70352,0.70380,0.70382,0.70318,0.70365
2019-07-22 07 AM,0.70349,0.70388,0.70328,0.70388,0.70361,0.70399,0.70340,0.70399
2019-07-22 08 AM,0.70384,0.70462,0.70348,0.70416,0.70396,0.70476,0.70361,0.70427
2019-07-22 09 AM,0.70418,0.70418,0.70366,0.70403,0.70432,0.70432,0.70379,0.70414
2019-07-22 10 AM,0.70405,0.70513,0.70403,0.70513,0.70420,0.70527,0.70415,0.70527
2019-07-22 11 AM,0.70518,0.70542,0.70441,0.70484,0.70530,0.70553,0.70454,0.70496
2019-07-22 12 PM,0.70480,0.70567,0.70467,0.70517,0.70493,0.70582,0.70480,0.70529
2019-07-22 01 PM,0.70513,0.70534,0.70467,0.70469,0.70526,0.70546,0.70479,0.70482
2019-07-22 02 PM,0.70465,0.70465,0.70388,0.70451,0.70478,0.70478,0.70401,0.70463
2019-07-22 03 PM,0.70453,0.70464,0.70403,0.70403,0.70467,0.70477,0.70418,0.70418
2019-07-22 04 PM,0.70401,0.70405,0.70359,0.70402,0.70413,0.70420,0.70371,0.70415
2019-07-22 05 PM,0.70397,0.70424,0.70389,0.70406,0.70412,0.70436,0.70401,0.70420
2019-07-22 06 PM,0.70410,0.70410,0.70343,0.70358,0.70423,0.70423,0.70357,0.70371
2019-07-22 07 PM,0.70354,0.70366,0.70324,0.70364,0.70368,0.70380,0.70339,0.70375
2019-07-22 08 PM,0.70359,0.70360,0.70342,0.70348,0.70373,0.70374,0.70355,0.70363
2019-07-22 09 PM,0.70337,0.70345,0.70334,0.70339,0.70367,0.70371,0.70353,0.70356
2019-07-22 10 PM,0.70342,0.70350,0.70312,0.70319,0.70359,0.70365,0.70329,0.70337
2019-07-22 11 PM,0.70317,0.70341,0.70273,0.70286,0.70333,0.70357,0.70287,0.70301
2019-07-23,0.70290,0.70346,0.70261,0.70284,0.70304,0.70359,0.70273,0.70297
2019-07-23 01 AM,0.70280,0.70282,0.70222,0.70281,0.70293,0.70297,0.70236,0.70294
2019-07-23 02 AM,0.70277,0.70282,0.70234,0.70250,0.70292,0.70296,0.70246,0.70264
2019-07-23 03 AM,0.70253,0.70263,0.70222,0.70233,0.70268,0.70277,0.70235,0.70246
2019-07-23 04 AM,0.70229,0.70233,0.70173,0.70209,0.70243,0.70246,0.70186,0.70222
2019-07-23 05 AM,0.70213,0.70213,0.70165,0.70174,0.70225,0.70225,0.70178,0.70189
2019-07-23 06 AM,0.70179,0.70233,0.70172,0.70220,0.70191,0.70246,0.70184,0.70232
2019-07-23 07 AM,0.70217,0.70234,0.70202,0.70213,0.70229,0.70246,0.70214,0.70226
2019-07-23 08 AM,0.70216,0.70294,0.70203,0.70253,0.70230,0.70307,0.70216,0.70265
2019-07-23 09 AM,0.70249,0.70252,0.70183,0.70183,0.70261,0.70262,0.70195,0.70196
2019-07-23 10 AM,0.70187,0.70329,0.70169,0.70304,0.70198,0.70342,0.70182,0.70316
2019-07-23 11 AM,0.70304,0.70335,0.70257,0.70257,0.70316,0.70347,0.70270,0.70270
2019-07-23 12 PM,0.70261,0.70293,0.70219,0.70227,0.70274,0.70308,0.70234,0.70239
2019-07-23 01 PM,0.70223,0.70229,0.70019,0.70019,0.70236,0.70241,0.70033,0.70033
2019-07-23 02 PM,0.70021,0.70064,0.69985,0.70007,0.70038,0.70077,0.69998,0.70019
2019-07-23 03 PM,0.70003,0.70047,0.69959,0.69983,0.70016,0.70059,0.69971,0.69994
2019-07-23 04 PM,0.69979,0.70020,0.69975,0.70012,0.69991,0.70032,0.69988,0.70026
2019-07-23 05 PM,0.70016,0.70081,0.69989,0.70039,0.70028,0.70093,0.70003,0.70052
2019-07-23 06 PM,0.70036,0.70052,0.70003,0.70020,0.70048,0.70063,0.70016,0.70032
2019-07-23 07 PM,0.70023,0.70036,0.70009,0.70033,0.70036,0.70050,0.70023,0.70045
2019-07-23 08 PM,0.70029,0.70050,0.70008,0.70032,0.70043,0.70076,0.70021,0.70076
2019-07-23 09 PM,0.70027,0.70041,0.70005,0.70034,0.70071,0.70129,0.70042,0.70057
2019-07-23 10 PM,0.70037,0.70037,0.70009,0.70012,0.70061,0.70061,0.70028,0.70028
2019-07-23 11 PM,0.70015,0.70015,0.69921,0.69946,0.70032,0.70032,0.69935,0.69958
2019-07-24,0.69942,0.69948,0.69821,0.69839,0.69955,0.69961,0.69833,0.69852
2019-07-24 01 AM,0.69843,0.69854,0.69775,0.69786,0.69855,0.69867,0.69788,0.69799
2019-07-24 02 AM,0.69789,0.69813,0.69773,0.69797,0.69803,0.69826,0.69786,0.69810
2019-07-24 03 AM,0.69801,0.69805,0.69793,0.69797,0.69813,0.69819,0.69805,0.69809
2019-07-24 04 AM,0.69794,0.69814,0.69794,0.69810,0.69805,0.69827,0.69805,0.69823
2019-07-24 05 AM,0.69807,0.69828,0.69776,0.69828,0.69820,0.69839,0.69788,0.69839
2019-07-24 06 AM,0.69823,0.69862,0.69806,0.69845,0.69837,0.69875,0.69819,0.69857
2019-07-24 07 AM,0.69842,0.69846,0.69777,0.69808,0.69853,0.69858,0.69788,0.69821
2019-07-24 08 AM,0.69804,0.69823,0.69725,0.69762,0.69818,0.69835,0.69738,0.69776
2019-07-24 09 AM,0.69767,0.69806,0.69759,0.69779,0.69778,0.69819,0.69771,0.69791
2019-07-24 10 AM,0.69783,0.69874,0.69771,0.69864,0.69794,0.69887,0.69784,0.69876
2019-07-24 11 AM,0.69866,0.69871,0.69790,0.69797,0.69881,0.69883,0.69802,0.69809
2019-07-24 12 PM,0.69793,0.69844,0.69776,0.69796,0.69806,0.69856,0.69788,0.69809
2019-07-24 01 PM,0.69798,0.69866,0.69798,0.69866,0.69813,0.69879,0.69811,0.69878
2019-07-24 02 PM,0.69861,0.69905,0.69786,0.69790,0.69876,0.69918,0.69798,0.69803
2019-07-24 03 PM,0.69793,0.69825,0.69765,0.69765,0.69806,0.69839,0.69778,0.69778
2019-07-24 04 PM,0.69768,0.69806,0.69749,0.69783,0.69782,0.69820,0.69762,0.69796
2019-07-24 05 PM,0.69786,0.69790,0.69731,0.69734,0.69799,0.69803,0.69743,0.69747
2019-07-24 06 PM,0.69731,0.69769,0.69721,0.69751,0.69744,0.69781,0.69734,0.69764
2019-07-24 07 PM,0.69755,0.69781,0.69737,0.69781,0.69767,0.69794,0.69750,0.69794
2019-07-24 08 PM,0.69778,0.69781,0.69754,0.69756,0.69790,0.69797,0.69766,0.69796
2019-07-24 09 PM,0.69748,0.69771,0.69746,0.69750,0.69794,0.69798,0.69774,0.69776
2019-07-24 10 PM,0.69756,0.69781,0.69751,0.69770,0.69778,0.69798,0.69767,0.69787
2019-07-24 11 PM,0.69768,0.69787,0.69750,0.69772,0.69782,0.69800,0.69766,0.69787
2019-07-25,0.69769,0.69798,0.69738,0.69779,0.69782,0.69813,0.69752,0.69791
2019-07-25 01 AM,0.69775,0.69834,0.69753,0.69817,0.69788,0.69848,0.69767,0.69829
2019-07-25 02 AM,0.69813,0.69832,0.69790,0.69803,0.69826,0.69844,0.69802,0.69815
2019-07-25 03 AM,0.69807,0.69809,0.69647,0.69704,0.69819,0.69823,0.69660,0.69717
2019-07-25 04 AM,0.69701,0.69714,0.69683,0.69689,0.69713,0.69729,0.69697,0.69703
2019-07-25 05 AM,0.69686,0.69686,0.69646,0.69675,0.69699,0.69699,0.69659,0.69688
2019-07-25 06 AM,0.69671,0.69703,0.69640,0.69696,0.69685,0.69715,0.69653,0.69709
2019-07-25 07 AM,0.69700,0.69718,0.69656,0.69680,0.69712,0.69730,0.69669,0.69695
2019-07-25 08 AM,0.69677,0.69692,0.69622,0.69640,0.69691,0.69705,0.69636,0.69652
2019-07-25 09 AM,0.69643,0.69711,0.69634,0.69690,0.69656,0.69724,0.69648,0.69703
2019-07-25 10 AM,0.69694,0.69711,0.69668,0.69682,0.69706,0.69723,0.69680,0.69696
2019-07-25 11 AM,0.69679,0.69704,0.69629,0.69675,0.69692,0.69717,0.69643,0.69687
2019-07-25 12 PM,0.69679,0.69765,0.69662,0.69717,0.69691,0.69779,0.69678,0.69730
2019-07-25 01 PM,0.69720,0.69746,0.69495,0.69507,0.69734,0.69759,0.69512,0.69520
2019-07-25 02 PM,0.69511,0.69627,0.69511,0.69610,0.69524,0.69639,0.69524,0.69621
2019-07-25 03 PM,0.69613,0.69623,0.69512,0.69528,0.69626,0.69636,0.69525,0.69541
2019-07-25 04 PM,0.69532,0.69549,0.69450,0.69455,0.69545,0.69562,0.69463,0.69465
2019-07-25 05 PM,0.69457,0.69483,0.69421,0.69481,0.69469,0.69495,0.69433,0.69494
2019-07-25 06 PM,0.69484,0.69527,0.69436,0.69450,0.69498,0.69539,0.69451,0.69463
2019-07-25 07 PM,0.69446,0.69488,0.69439,0.69484,0.69459,0.69502,0.69453,0.69498
2019-07-25 08 PM,0.69488,0.69531,0.69460,0.69460,0.69501,0.69569,0.69492,0.69569
2019-07-25 09 PM,0.69484,0.69532,0.69484,0.69526,0.69564,0.69564,0.69528,0.69552
2019-07-25 10 PM,0.69522,0.69523,0.69496,0.69500,0.69548,0.69548,0.69514,0.69516
2019-07-25 11 PM,0.69504,0.69515,0.69491,0.69496,0.69518,0.69529,0.69505,0.69512
2019-07-26,0.69501,0.69546,0.69462,0.69481,0.69513,0.69559,0.69476,0.69495
2019-07-26 01 AM,0.69477,0.69515,0.69405,0.69440,0.69492,0.69528,0.69419,0.69453
2019-07-26 02 AM,0.69444,0.69484,0.69438,0.69456,0.69457,0.69496,0.69451,0.69470
2019-07-26 03 AM,0.69453,0.69453,0.69422,0.69422,0.69466,0.69466,0.69435,0.69435
2019-07-26 04 AM,0.69426,0.69463,0.69422,0.69438,0.69439,0.69478,0.69435,0.69450
2019-07-26 05 AM,0.69433,0.69437,0.69389,0.69427,0.69447,0.69452,0.69402,0.69439
2019-07-26 06 AM,0.69430,0.69431,0.69374,0.69400,0.69442,0.69443,0.69387,0.69412
2019-07-26 07 AM,0.69396,0.69403,0.69299,0.69305,0.69409,0.69415,0.69312,0.69317
2019-07-26 08 AM,0.69300,0.69315,0.69268,0.69288,0.69314,0.69327,0.69281,0.69303
2019-07-26 09 AM,0.69285,0.69312,0.69268,0.69304,0.69299,0.69324,0.69280,0.69317
2019-07-26 10 AM,0.69307,0.69314,0.69261,0.69264,0.69320,0.69327,0.69274,0.69277
2019-07-26 11 AM,0.69268,0.69297,0.69261,0.69289,0.69280,0.69314,0.69274,0.69302
2019-07-26 12 PM,0.69286,0.69286,0.69186,0.69211,0.69298,0.69298,0.69199,0.69225
2019-07-26 01 PM,0.69216,0.69240,0.69148,0.69150,0.69228,0.69254,0.69162,0.69167
2019-07-26 02 PM,0.69148,0.69177,0.69067,0.69098,0.69162,0.69187,0.69080,0.69111
2019-07-26 03 PM,0.69095,0.69105,0.69030,0.69066,0.69108,0.69118,0.69043,0.69081
2019-07-26 04 PM,0.69070,0.69077,0.69043,0.69061,0.69084,0.69091,0.69056,0.69074
2019-07-26 05 PM,0.69057,0.69071,0.69023,0.69064,0.69071,0.69084,0.69036,0.69076
2019-07-26 06 PM,0.69061,0.69090,0.69060,0.69066,0.69073,0.69104,0.69073,0.69079
2019-07-26 07 PM,0.69062,0.69101,0.69062,0.69073,0.69076,0.69114,0.69076,0.69087
2019-07-26 08 PM,0.69076,0.69099,0.69063,0.69070,0.69090,0.69162,0.69084,0.69148
2019-07-28 09 PM,0.69025,0.69098,0.69025,0.69094,0.69092,0.69118,0.69074,0.69114
2019-07-28 10 PM,0.69096,0.69120,0.69088,0.69102,0.69120,0.69136,0.69108,0.69120
2019-07-28 11 PM,0.69108,0.69110,0.69047,0.69051,0.69120,0.69125,0.69061,0.69064
2019-07-29,0.69055,0.69105,0.69027,0.69085,0.69067,0.69118,0.69040,0.69097
2019-07-29 01 AM,0.69087,0.69157,0.69071,0.69141,0.69102,0.69170,0.69084,0.69155
2019-07-29 02 AM,0.69138,0.69138,0.69060,0.69074,0.69151,0.69151,0.69073,0.69087
2019-07-29 03 AM,0.69078,0.69084,0.69024,0.69050,0.69090,0.69097,0.69036,0.69062
2019-07-29 04 AM,0.69053,0.69074,0.69050,0.69051,0.69066,0.69087,0.69062,0.69064
